date,raw_count,eligible_count,selected_universe_count,configured_top_n,candidate_pool_limited,st_count,paused_count,limit_buy_blocked_count,listed_days_fallback_rate,industry_coverage_rate,avg_amount_median,avg_amount_min
2018-03-23,1087,1051,476,500,False,0,0,3,0.0,0.5841766329346826,152822472.5,69770405.0
2018-03-26,1087,1051,476,500,False,0,0,1,0.0,0.5841766329346826,152538896.825,70842085.0
2018-03-27,1085,1050,477,500,False,0,0,1,0.0,0.584331797235023,157414230.0,71757820.0
2018-03-28,1084,1048,477,500,False,0,0,2,0.0,0.5857933579335793,158084356.25,71525340.0
2018-03-29,1086,1051,477,500,False,0,0,3,0.0,0.585635359116022,161244250.0,72368460.0
2018-03-30,1091,1056,477,500,False,0,0,3,0.0,0.5857011915673694,163563459.15,73531035.0
2018-04-02,1094,1061,480,500,False,0,0,4,0.0,0.5859232175502742,168244562.5,76616665.0
2018-04-03,1092,1061,481,500,False,0,0,2,0.0,0.5879120879120879,168126100.0,76179760.0
2018-04-04,1093,1063,482,500,False,0,0,7,0.0,0.5882891125343093,170405041.05,76889120.0
2018-04-09,1090,1060,482,500,False,0,0,5,0.0,0.5880733944954128,172374207.5,78182250.0
2018-04-10,1091,1062,481,500,False,0,0,6,0.0,0.5875343721356554,174708725.0,79414057.25
2018-04-11,1092,1064,481,500,False,0,0,3,0.0,0.5879120879120879,169944980.0,79644742.15
2018-04-12,1092,1066,482,500,False,0,0,2,0.0,0.586996336996337,169032192.5,78844490.0
2018-04-13,1092,1064,482,500,False,0,0,2,0.0,0.5860805860805861,174437047.5,78949105.0
2018-04-16,1089,1060,481,500,False,0,0,7,0.0,0.5867768595041323,168347847.9,78471710.0
2018-04-17,1093,1064,481,500,False,0,0,5,0.0,0.5873741994510522,169361560.0,78807045.0
2018-04-18,1093,1062,481,500,False,0,0,2,0.0,0.5873741994510522,174145770.0,79537730.0
2018-04-19,1093,1062,481,500,False,0,0,4,0.0,0.5864592863677951,176172395.0,81044700.0
2018-04-20,1094,1063,481,500,False,0,0,2,0.0,0.5859232175502742,174614910.0,80272630.0
2018-04-23,1096,1064,481,500,False,0,0,6,0.0,0.5866788321167883,171877820.0,80793522.05
2018-04-24,1095,1061,481,500,False,0,0,3,0.0,0.5872146118721461,171508800.0,79135515.0
2018-04-25,1100,1064,481,500,False,0,0,6,0.0,0.5854545454545454,170286714.15,80362005.0
2018-04-26,1099,1064,482,500,False,0,0,4,0.0,0.5859872611464968,167793196.6666667,79124195.8
2018-04-27,1098,1061,481,500,False,0,0,3,0.0,0.5865209471766849,168552410.0,79185665.0
2018-05-02,1097,1061,481,500,False,0,0,0,0.0,0.5861440291704649,167229830.0,78604225.0
2018-05-03,1098,1062,482,500,False,0,0,1,0.0,0.5856102003642987,164744199.22500002,78303992.0
2018-05-04,1099,1061,482,500,False,0,0,1,0.0,0.5850773430391265,160442382.95,76167065.0
2018-05-07,1101,1062,484,500,False,0,0,1,0.0,0.5858310626702997,159614697.95,74451979.55
2018-05-08,1102,1061,484,500,False,0,0,4,0.0,0.5852994555353902,155629776.275,74920244.9
2018-05-09,1103,1063,484,500,False,0,0,2,0.0,0.5838621940163191,155992644.775,75187426.3
2018-05-10,1102,1062,484,500,False,0,0,3,0.0,0.5825771324863884,150693207.5,74548858.35
2018-05-11,1104,1063,484,500,False,0,0,5,0.0,0.5833333333333334,149672702.5,74074163.35
2018-05-14,1104,1057,485,500,False,0,0,2,0.0,0.5842391304347826,146654345.85,72884455.0
2018-05-15,1104,1057,487,500,False,0,0,3,0.0,0.5842391304347826,145204425.0,73326605.05
2018-05-16,1106,1061,487,500,False,0,0,3,0.0,0.5840867992766727,145113665.0,72911920.0
2018-05-17,1108,1060,486,500,False,0,0,1,0.0,0.5857400722021661,148039543.15,73293780.0
2018-05-18,1108,1057,486,500,False,0,0,4,0.0,0.5848375451263538,142787927.5,73748050.0
2018-05-21,1105,1056,486,500,False,0,0,5,0.0,0.583710407239819,143562030.0,74949670.0
2018-05-22,1105,1056,485,500,False,0,0,2,0.0,0.583710407239819,147459715.0,75106683.75
2018-05-23,1105,1057,485,500,False,0,0,1,0.0,0.5846153846153846,147581820.0,75447000.0
2018-05-24,1103,1058,486,500,False,0,0,1,0.0,0.5838621940163191,145186120.675,74868460.0
2018-05-25,1105,1062,487,500,False,0,0,5,0.0,0.5846153846153846,145970415.0,74518120.0
2018-05-28,1109,1065,487,500,False,0,0,1,0.0,0.5852119026149685,146729415.0,74666115.0
2018-05-29,1108,1061,485,500,False,0,0,0,0.0,0.5866425992779783,147007154.0,75164280.05
2018-05-30,1105,1059,485,500,False,0,0,1,0.0,0.5864253393665159,146940265.0,75654978.15
2018-05-31,1104,1059,486,500,False,0,0,2,0.0,0.5860507246376812,148404727.5,75143845.0
2018-06-01,1106,1060,486,500,False,0,0,1,0.0,0.5858951175406871,148155337.5,74998070.0
2018-06-04,1110,1065,486,500,False,0,0,2,0.0,0.5864864864864865,147885225.0,74394976.75
2018-06-05,1113,1064,486,500,False,0,0,1,0.0,0.5867026055705301,145618838.95,73603548.65
2018-06-06,1114,1067,488,500,False,0,0,2,0.0,0.5861759425493717,146357805.0,71963841.95
2018-06-07,1112,1065,488,500,False,0,0,4,0.0,0.585431654676259,144766942.5,71118078.1
2018-06-08,1110,1066,489,500,False,0,0,0,0.0,0.5855855855855856,142721363.6,71536590.0
2018-06-11,1114,1067,489,500,False,0,0,2,0.0,0.5861759425493717,141690450.0,71068320.0
2018-06-12,1113,1063,487,500,False,0,0,0,0.0,0.5858041329739443,139296680.0,69618800.0
2018-06-13,1114,1064,487,500,False,0,0,4,0.0,0.5861759425493717,139181600.0,68641015.0
2018-06-14,1112,1063,487,500,False,0,0,3,0.0,0.585431654676259,136769280.0,68367950.0
2018-06-15,1112,1064,487,500,False,0,0,1,0.0,0.5863309352517986,137734105.0,68288375.0
2018-06-19,1104,1057,487,500,False,0,0,1,0.0,0.5842391304347826,133000230.0,67529455.0
2018-06-20,1105,1055,487,500,False,0,0,1,0.0,0.583710407239819,127682762.8,65663875.0
2018-06-21,1105,1053,487,500,False,0,0,3,0.0,0.583710407239819,125180750.0,63116005.0
2018-06-22,1106,1050,486,500,False,0,0,2,0.0,0.5831826401446655,123354185.0,62331845.0
2018-06-25,1107,1048,485,500,False,0,0,4,0.0,0.5835591689250226,123116303.75,60752870.0
2018-06-26,1108,1047,485,500,False,0,0,1,0.0,0.5839350180505415,119893965.0,59451823.4
2018-06-27,1111,1048,485,500,False,0,0,4,0.0,0.5841584158415841,115511040.0,58209610.0
2018-06-28,1112,1038,485,500,False,0,0,0,0.0,0.5836330935251799,113213289.3,55699020.0
2018-06-29,1114,1042,486,500,False,0,0,1,0.0,0.5843806104129264,111303348.75,55679475.0
2018-07-02,1116,1042,487,500,False,0,0,2,0.0,0.5851254480286738,110088562.35,54840421.65
2018-07-03,1120,1048,487,500,False,0,0,2,0.0,0.5857142857142857,112464733.35,54583381.5
2018-07-04,1121,1048,487,500,False,0,0,1,0.0,0.5860838537020517,111827140.0,54513700.0
2018-07-05,1122,1053,487,500,False,0,0,0,0.0,0.5855614973262032,109873057.35,54047585.0
2018-07-06,1121,1051,487,500,False,0,0,1,0.0,0.5869759143621767,109425415.0,52583685.0
2018-07-09,1122,1045,487,500,False,0,0,2,0.0,0.5864527629233511,107129455.0,51800200.0
2018-07-10,1124,1045,487,500,False,0,0,3,0.0,0.5862989323843416,106016038.4,51725626.8
2018-07-11,1122,1041,486,500,False,0,0,1,0.0,0.5855614973262032,107588910.0,52752210.0
2018-07-12,1123,1043,486,500,False,0,0,1,0.0,0.585040071237756,109241467.35,53447527.2
2018-07-13,1125,1040,486,500,False,0,0,1,0.0,0.5848888888888889,108892207.625,53410953.6
2018-07-16,1125,1041,486,500,False,0,0,2,0.0,0.5848888888888889,107778785.95,52457935.0
2018-07-17,1125,1029,486,500,False,0,0,4,0.0,0.5848888888888889,102602234.5,50805245.0
2018-07-18,1127,1030,486,500,False,0,0,4,0.0,0.5856255545696539,102284632.925,50374075.0
2018-07-19,1127,1023,486,500,False,0,0,1,0.0,0.5856255545696539,102863802.5,49200925.0
2018-07-20,1130,1026,486,500,False,0,0,1,0.0,0.5849557522123894,104613005.0,49602420.0
2018-07-23,1130,1026,486,500,False,0,0,0,0.0,0.5849557522123894,106322926.3,50743830.0
2018-07-24,1129,1029,486,500,False,0,0,3,0.0,0.5845881310894597,109907621.075,52633485.0
2018-07-25,1130,1033,486,500,False,0,0,5,0.0,0.5849557522123894,111069265.0,52578505.0
2018-07-26,1130,1044,487,500,False,0,0,4,0.0,0.5849557522123894,114492499.3,53692817.65
2018-07-27,1130,1047,487,500,False,0,0,4,0.0,0.5849557522123894,111729750.0,53425150.0
2018-07-30,1131,1050,488,500,False,0,0,4,0.0,0.5844385499557914,111437072.5,54196535.0
2018-07-31,1134,1053,487,500,False,0,0,2,0.0,0.5855379188712522,112448195.0,54241945.0
2018-08-01,1137,1056,487,500,False,0,0,2,0.0,0.5848724714160071,112097130.0,54335100.0
2018-08-02,1137,1061,487,500,False,0,0,1,0.0,0.5848724714160071,112731245.0,55724650.0
2018-08-03,1137,1057,487,500,False,0,0,1,0.0,0.5848724714160071,111745095.0,54966160.0
2018-08-06,1138,1060,487,500,False,0,0,1,0.0,0.5843585237258347,111754260.1,54332232.6
2018-08-07,1140,1060,487,500,False,0,0,3,0.0,0.5842105263157895,112246990.75,53773546.8
2018-08-08,1140,1062,487,500,False,0,0,5,0.0,0.5842105263157895,113019925.0,53814005.0
2018-08-09,1140,1059,486,500,False,0,0,3,0.0,0.5842105263157895,112670267.5,53787255.95
2018-08-10,1139,1055,486,500,False,0,0,2,0.0,0.5847234416154522,108114692.5,52665910.0
2018-08-13,1138,1054,486,500,False,0,0,2,0.0,0.5843585237258347,105947475.0,52422660.00000001
2018-08-14,1137,1052,486,500,False,0,0,2,0.0,0.5839929639401935,107723767.5,51957950.0
2018-08-15,1138,1056,487,500,False,0,0,4,0.0,0.5834797891036907,107720735.0,50898300.0
2018-08-16,1138,1053,488,500,False,0,0,2,0.0,0.5834797891036907,107584126.275,50351835.0
2018-08-17,1139,1051,488,500,False,0,0,2,0.0,0.5829675153643546,106973197.82499999,49725325.0
2018-08-20,1139,1046,489,500,False,0,0,1,0.0,0.5829675153643546,103517455.0,48267610.0
2018-08-21,1140,1036,489,500,False,0,0,2,0.0,0.5833333333333334,99300588.25,47624744.95
2018-08-22,1140,1026,489,500,False,0,0,1,0.0,0.5833333333333334,94819940.0,46539920.0
2018-08-23,1139,1019,489,500,False,0,0,1,0.0,0.5829675153643546,93237987.8,44899405.0
2018-08-24,1140,1008,489,500,False,0,0,1,0.0,0.5824561403508772,91870770.0,43091010.65
2018-08-27,1141,1002,488,500,False,0,0,2,0.0,0.5828220858895705,92838652.5,42510244.99999999
2018-08-28,1143,1000,488,500,False,0,0,2,0.0,0.5818022747156606,93262400.0,42983775.0
2018-08-29,1143,994,488,500,False,0,0,3,0.0,0.5818022747156606,92113370.0,42254195.0
2018-08-30,1142,976,488,500,False,0,0,2,0.0,0.5823117338003503,87854865.0,41528465.0
2018-08-31,1142,973,488,500,False,0,0,2,0.0,0.5823117338003503,88071011.25,41359955.0
2018-09-03,1145,973,488,500,False,0,0,3,0.0,0.5834061135371179,87558222.5,41707330.0
2018-09-04,1145,969,488,500,False,0,0,4,0.0,0.5834061135371179,85950110.0,40959385.0
2018-09-05,1145,965,489,500,False,0,0,4,0.0,0.5834061135371179,84999605.0,39943270.0
2018-09-06,1147,961,489,500,False,0,0,2,0.0,0.5832606800348736,83505665.0,39422405.0
2018-09-07,1146,955,489,500,False,0,0,1,0.0,0.5828970331588132,83596630.0,38825285.00000001
2018-09-10,1148,951,489,500,False,0,0,3,0.0,0.5827526132404182,81754085.0,38088605.0
2018-09-11,1148,948,489,500,False,0,0,2,0.0,0.5827526132404182,80452245.0,37562350.0
2018-09-12,1150,941,489,500,False,0,0,4,0.0,0.5817391304347826,79662530.0,36840100.0
2018-09-13,1151,941,489,500,False,0,0,5,0.0,0.5821025195482189,79591527.0,36825775.0
2018-09-14,1151,940,488,500,False,0,0,6,0.0,0.5821025195482189,78730485.0,36313190.0
2018-09-17,1152,941,487,500,False,0,0,2,0.0,0.5824652777777778,78977920.0,36669712.65
2018-09-18,1152,945,487,500,False,0,0,3,0.0,0.5824652777777778,78504790.0,36487400.0
2018-09-19,1153,949,487,500,False,0,0,1,0.0,0.5819601040763226,79817290.0,36908060.0
2018-09-20,1154,951,488,500,False,0,0,2,0.0,0.5823223570190641,80547137.5,36876325.0
2018-09-21,1154,958,488,500,False,0,0,7,0.0,0.5823223570190641,82652770.95,37016090.0
2018-09-25,1158,955,488,500,False,0,0,2,0.0,0.582901554404145,83253943.225,36886635.0
2018-09-26,1158,953,488,500,False,0,0,1,0.0,0.582901554404145,82848406.375,36587113.35
2018-09-27,1157,954,488,500,False,0,0,1,0.0,0.5834053586862575,83151727.5,36465528.1
2018-09-28,1157,955,488,500,False,0,0,1,0.0,0.5825410544511668,82975070.0,35922355.0
2018-10-08,1156,956,488,500,False,0,0,0,0.0,0.5821799307958477,81299976.55,35750555.0
2018-10-09,1158,960,489,500,False,0,0,1,0.0,0.582901554404145,82309960.0,36039729.7
2018-10-10,1159,961,490,500,False,0,0,1,0.0,0.5823986194995686,81150172.5,36096730.0
2018-10-11,1160,972,489,500,False,0,0,1,0.0,0.5818965517241379,82837800.0,37693925.0
2018-10-12,1163,984,489,500,False,0,0,2,0.0,0.5821152192605331,84308724.9,37981575.0
2018-10-15,1163,984,489,500,False,0,0,4,0.0,0.5821152192605331,83064095.0,37969730.0
2018-10-16,1163,990,489,500,False,0,0,4,0.0,0.5821152192605331,82882650.0,38221870.0
2018-10-17,1163,988,489,500,False,0,0,3,0.0,0.5821152192605331,83990940.0,38991680.0
2018-10-18,1162,993,490,500,False,0,0,1,0.0,0.5817555938037866,83306922.5,39078820.0
2018-10-19,1161,994,490,500,False,0,0,0,0.0,0.5813953488372093,82907388.125,38930695.0
2018-10-22,1158,1002,491,500,False,0,0,9,0.0,0.5803108808290155,86067318.5,39709390.0
2018-10-23,1158,1015,492,500,False,0,0,6,0.0,0.5803108808290155,87922320.0,40195795.0
2018-10-24,1158,1015,492,500,False,0,0,4,0.0,0.5803108808290155,86764032.5,40440260.0
2018-10-25,1158,1008,492,500,False,0,0,2,0.0,0.5803108808290155,86722777.5,40310175.0
2018-10-26,1158,1016,492,500,False,0,0,7,0.0,0.5803108808290155,86266216.025,40441200.0
2018-10-29,1161,1018,492,500,False,0,0,5,0.0,0.5813953488372093,87084334.17500001,40204560.0
2018-10-30,1161,1022,492,500,False,0,0,3,0.0,0.5805340223944875,85951556.45,39644490.0
2018-10-31,1157,1028,492,500,False,0,0,5,0.0,0.5790838375108038,87702331.425,39563160.0
2018-11-01,1157,1034,492,500,False,0,0,9,0.0,0.5790838375108038,87530429.775,39786365.0
2018-11-02,1158,1041,492,500,False,0,0,9,0.0,0.5794473229706391,90703270.8,41122220.0
2018-11-05,1160,1049,492,500,False,0,0,4,0.0,0.5793103448275863,92462720.0,43727415.0
2018-11-06,1160,1054,491,500,False,0,0,7,0.0,0.5793103448275863,94362443.7,45102435.0
2018-11-07,1161,1060,491,500,False,0,0,6,0.0,0.5796726959517657,96222490.0,46666360.0
2018-11-08,1163,1059,491,500,False,0,0,1,0.0,0.5795356835769562,98123955.0,46582820.0
2018-11-09,1166,1066,491,500,False,0,0,0,0.0,0.5806174957118353,98392890.0,46367560.0
2018-11-12,1166,1075,491,500,False,0,0,2,0.0,0.58147512864494,102084759.95,47552160.0
2018-11-13,1165,1088,491,500,False,0,0,4,0.0,0.5811158798283261,103032945.0,49950465.8
2018-11-14,1165,1094,491,500,False,0,0,3,0.0,0.5811158798283261,106248265.0,51605710.0
2018-11-15,1166,1114,491,500,False,0,0,4,0.0,0.58147512864494,109462805.0,53261525.0
2018-11-16,1168,1120,491,500,False,0,0,5,0.0,0.5813356164383562,115629975.0,55834780.0
2018-11-19,1169,1127,492,500,False,0,0,5,0.0,0.58169375534645,114482185.0,55804960.0
2018-11-20,1168,1133,492,500,False,0,0,5,0.0,0.5821917808219178,116297285.0,57077505.0
2018-11-21,1167,1133,492,500,False,0,0,1,0.0,0.5809768637532133,118843617.5,58622970.0
2018-11-22,1168,1136,492,500,False,0,0,1,0.0,0.5813356164383562,120052670.8,59223760.0
2018-11-23,1168,1140,490,500,False,0,0,0,0.0,0.5813356164383562,122592122.94999999,61446215.0
2018-11-26,1168,1141,490,500,False,0,0,0,0.0,0.5804794520547946,122831950.0,61817595.0
2018-11-27,1169,1145,491,500,False,0,0,4,0.0,0.5808383233532934,123378035.0,61950066.5
2018-11-28,1172,1147,491,500,False,0,0,1,0.0,0.5819112627986348,124190025.0,63054525.0
2018-11-29,1173,1148,491,500,False,0,0,3,0.0,0.5822676896845694,124817315.0,61878700.0
2018-11-30,1174,1144,491,500,False,0,0,1,0.0,0.5826235093696763,121133270.0,60546540.0
2018-12-03,1174,1145,491,500,False,0,0,5,0.0,0.5826235093696763,119790900.0,61248430.0
2018-12-04,1175,1149,492,500,False,0,0,1,0.0,0.5829787234042553,121178854.95,60845160.0
2018-12-05,1176,1151,492,500,False,0,0,2,0.0,0.5833333333333334,122165320.0,60973680.0
2018-12-06,1176,1151,492,500,False,0,0,3,0.0,0.5833333333333334,122521030.8,61812310.0
2018-12-07,1178,1154,492,500,False,0,0,3,0.0,0.5840407470288624,124174697.50000001,62183200.0
2018-12-10,1180,1154,491,500,False,0,0,2,0.0,0.5838983050847457,122518330.0,61381105.0
2018-12-11,1179,1145,491,500,False,0,0,2,0.0,0.5843935538592027,117417183.6,58485055.0
2018-12-12,1180,1146,491,500,False,0,0,3,0.0,0.5838983050847457,114858645.0,56843395.0
2018-12-13,1180,1140,489,500,False,0,0,1,0.0,0.5838983050847457,114160310.0,56010395.0
2018-12-14,1180,1135,489,500,False,0,0,1,0.0,0.5838983050847457,110354445.0,53503055.0
2018-12-17,1179,1124,489,500,False,0,0,1,0.0,0.5835453774385072,106036295.75,52208985.0
2018-12-18,1179,1117,489,500,False,0,0,1,0.0,0.5835453774385072,102684113.8,50747080.0
2018-12-19,1177,1103,489,500,False,0,0,1,0.0,0.5828377230246389,99954565.0,49650050.0
2018-12-20,1181,1105,489,500,False,0,0,1,0.0,0.584250635055038,97102797.75,49302630.0
2018-12-21,1181,1088,489,500,False,0,0,0,0.0,0.584250635055038,94466685.0,47157420.0
2018-12-24,1181,1087,489,500,False,0,0,0,0.0,0.584250635055038,94205959.25,46958625.0
2018-12-25,1179,1082,489,500,False,0,0,1,0.0,0.5843935538592027,94085855.0,46359235.0
2018-12-26,1176,1076,490,500,False,0,0,1,0.0,0.5850340136054422,92664781.05,45779595.0
2018-12-27,1178,1074,490,500,False,0,0,2,0.0,0.5840407470288624,91460618.5,45626680.0
2018-12-28,1179,1069,490,500,False,0,0,3,0.0,0.5835453774385072,90614462.5,45217220.0
2019-01-02,1180,1051,490,500,False,0,0,2,0.0,0.5838983050847457,86402415.0,43392370.0
2019-01-03,1181,1046,490,500,False,0,0,2,0.0,0.584250635055038,86095245.0,42385090.0
2019-01-04,1181,1040,490,500,False,0,0,1,0.0,0.584250635055038,87055107.5,41792590.0
2019-01-07,1181,1044,490,500,False,0,0,5,0.0,0.584250635055038,86994201.125,43271245.0
2019-01-08,1181,1044,491,500,False,0,0,2,0.0,0.584250635055038,89099860.0,43793950.0
2019-01-09,1181,1048,491,500,False,0,0,5,0.0,0.584250635055038,89866985.05,44937360.0
2019-01-10,1183,1056,492,500,False,0,0,3,0.0,0.5841081994928149,91943392.5,45422025.0
2019-01-11,1183,1059,492,500,False,0,0,3,0.0,0.5841081994928149,92352162.5,47010240.0
2019-01-14,1183,1057,492,500,False,0,0,4,0.0,0.5841081994928149,91950175.0,45837985.0
2019-01-15,1183,1058,492,500,False,0,0,3,0.0,0.5841081994928149,91952968.475,45749480.0
2019-01-16,1184,1059,492,500,False,0,0,1,0.0,0.5844594594594594,93147824.375,45839690.0
2019-01-17,1184,1062,492,500,False,0,0,3,0.0,0.5844594594594594,95211963.17499998,46443910.0
2019-01-18,1183,1067,491,500,False,0,0,4,0.0,0.5841081994928149,97737914.99999999,46550190.0
2019-01-21,1181,1072,491,500,False,0,0,3,0.0,0.584250635055038,97444136.6,48034685.0
2019-01-22,1182,1078,491,500,False,0,0,3,0.0,0.583756345177665,99191720.75,47722900.0
2019-01-23,1182,1081,492,500,False,0,0,4,0.0,0.583756345177665,99144244.6,47369325.0
2019-01-24,1181,1082,492,500,False,0,0,2,0.0,0.5834038950042337,97839116.19999999,47034685.0
2019-01-25,1182,1086,492,500,False,0,0,5,0.0,0.583756345177665,98693175.0,48022235.0
2019-01-28,1184,1088,490,500,False,0,0,4,0.0,0.5844594594594594,100268687.5,48536225.0
2019-01-29,1184,1092,490,500,False,0,0,1,0.0,0.5844594594594594,99102245.075,49430430.0
2019-01-30,1185,1092,490,500,False,0,0,1,0.0,0.5848101265822785,99442490.025,49673440.0
2019-01-31,1184,1092,490,500,False,0,0,4,0.0,0.5844594594594594,98897696.8,50114925.0
2019-02-01,1186,1092,490,500,False,0,0,3,0.0,0.5843170320404721,97617877.5,50381505.0
2019-02-11,1186,1092,490,500,False,0,0,4,0.0,0.5843170320404721,96164085.0,49311990.0
2019-02-12,1186,1097,490,500,False,0,0,2,0.0,0.5843170320404721,96312435.0,51186615.0
2019-02-13,1186,1104,490,500,False,0,0,3,0.0,0.5843170320404721,98791342.5,51446860.0
2019-02-14,1187,1105,489,500,False,0,0,5,0.0,0.5846672283066554,103093745.0,50969885.0
2019-02-15,1185,1106,489,500,False,0,0,2,0.0,0.5839662447257384,104926345.0,50481620.0
2019-02-18,1186,1117,490,500,False,0,0,5,0.0,0.5843170320404721,108045888.65,52619470.0
2019-02-19,1186,1126,490,500,False,0,0,4,0.0,0.5843170320404721,114243867.55,55131870.0
2019-02-20,1183,1126,490,500,False,0,0,4,0.0,0.5832628909551987,116303698.325,55282950.0
2019-02-21,1184,1131,489,500,False,0,0,8,0.0,0.5844594594594594,121531038.45,58341211.7
2019-02-22,1185,1135,489,500,False,0,0,3,0.0,0.5839662447257384,128568100.0,61256465.0
