date,factor,horizon,rank_ic,count,confidence
2025-11-17,momentum,1,-0.14396335524755258,299,normal
2025-11-18,momentum,1,0.03840061344163845,298,normal
2025-11-19,momentum,1,-0.03693556013944924,299,normal
2025-11-20,momentum,1,-0.2986838227388512,299,normal
2025-11-21,momentum,1,-0.015634236521529583,300,normal
2025-11-24,momentum,1,0.2531672241201606,300,normal
2025-11-25,momentum,1,0.05029305317926703,300,normal
2025-11-26,momentum,1,0.08596822909272954,300,normal
2025-11-27,momentum,1,0.24913688077684729,299,normal
2025-11-28,momentum,1,-0.012734983627429246,300,normal
2025-12-01,momentum,1,-0.16685343052709628,300,normal
2025-12-02,momentum,1,-0.05070879510838798,300,normal
2025-12-03,momentum,1,0.018142094256897005,300,normal
2025-12-04,momentum,1,0.2253773400466093,300,normal
2025-12-05,momentum,1,0.1250437231415276,300,normal
2025-12-08,momentum,1,-0.12225237607037015,300,normal
2025-12-09,momentum,1,0.06389729828728347,300,normal
2025-12-10,momentum,1,-0.09904512251138847,300,normal
2025-12-11,momentum,1,0.03313882110934031,300,normal
2025-12-12,momentum,1,0.013748747152888877,300,normal
2025-12-15,momentum,1,-0.3536853838804991,300,normal
2025-12-16,momentum,1,0.19702179304983108,300,normal
2025-12-17,momentum,1,-0.1680380775984329,300,normal
2025-12-18,momentum,1,0.266431523208739,300,normal
2025-12-19,momentum,1,0.26350953419288725,300,normal
2025-12-22,momentum,1,0.14353320452995602,300,normal
2025-12-23,momentum,1,0.09884937795666292,300,normal
2025-12-24,momentum,1,-0.1088938317737444,299,normal
2025-12-25,momentum,1,0.24268780816813967,300,normal
2025-12-26,momentum,1,-0.09900924539739665,299,normal
2025-12-29,momentum,1,0.04707394275177791,300,normal
2025-12-30,momentum,1,0.008257665736166077,300,normal
2025-12-31,momentum,1,-0.008110501969911947,299,normal
2026-01-05,momentum,1,0.1610275773464169,300,normal
2026-01-06,momentum,1,0.10617029338179534,299,normal
2026-01-07,momentum,1,-0.17698151840722323,299,normal
2026-01-08,momentum,1,0.1187222267423748,298,normal
2026-01-09,momentum,1,-0.13326220054598206,298,normal
2026-01-12,momentum,1,-0.1028626583313214,298,normal
2026-01-13,momentum,1,-0.0182204327519291,298,normal
2026-01-14,momentum,1,0.03904840491885506,298,normal
2026-01-15,momentum,1,0.15147189458962232,299,normal
2026-01-16,momentum,1,0.13806425734755146,299,normal
2026-01-19,momentum,1,-0.1494400918235856,299,normal
2026-01-20,momentum,1,0.08508766826748763,300,normal
2026-01-21,momentum,1,-0.05353816630449076,300,normal
2026-01-22,momentum,1,0.19810300503836065,300,normal
2026-01-23,momentum,1,-0.03686759668016401,300,normal
2026-01-26,momentum,1,-0.061493636899605936,300,normal
2026-01-27,momentum,1,0.13408899340087438,300,normal
2026-01-28,momentum,1,-0.16460502231804203,300,normal
2026-01-29,momentum,1,-0.1523514086723335,300,normal
2026-01-30,momentum,1,-0.21341648985906023,300,normal
2026-02-02,momentum,1,0.28658131700755984,300,normal
2026-02-03,momentum,1,-0.1708995170496219,300,normal
2026-02-04,momentum,1,-0.31722816815784244,300,normal
2026-02-05,momentum,1,-0.04307994031323359,300,normal
2026-02-06,momentum,1,0.10770118003763858,300,normal
2026-02-09,momentum,1,-0.07866963458386093,300,normal
2026-02-10,momentum,1,-0.006344648590286703,300,normal
2026-02-11,momentum,1,0.2018584134262724,299,normal
2026-02-12,momentum,1,-0.06869459862743298,300,normal
2026-02-13,momentum,1,0.11184148025439569,300,normal
2026-02-24,momentum,1,0.1151480719869636,300,normal
2026-02-25,momentum,1,0.11548241113066113,300,normal
2026-02-26,momentum,1,-0.0017070261744149976,300,normal
2026-02-27,momentum,1,0.18000761121751696,300,normal
2026-03-02,momentum,1,-0.36024387848223965,300,normal
2026-03-03,momentum,1,0.23378969457588608,300,normal
2026-03-04,momentum,1,-0.016246042939475677,300,normal
2026-03-05,momentum,1,-0.32493937702364734,300,normal
2026-03-06,momentum,1,-0.18633947281454075,300,normal
2026-03-09,momentum,1,0.05636183470804397,300,normal
2026-03-10,momentum,1,-0.12658113933203088,300,normal
2026-03-11,momentum,1,-0.15335022006632745,300,normal
2026-03-12,momentum,1,-0.25299006708868876,300,normal
2026-03-13,momentum,1,-0.1577069407383453,300,normal
2026-03-16,momentum,1,-0.16039892394045266,300,normal
2026-03-17,momentum,1,-0.06409763525366774,300,normal
2026-03-18,momentum,1,-0.39178186059038905,300,normal
2026-03-19,momentum,1,0.029025240416805084,300,normal
2026-03-20,momentum,1,0.08750816120904563,300,normal
2026-03-23,momentum,1,0.09947334958685332,300,normal
2026-03-24,momentum,1,0.10291944582009396,300,normal
2026-03-25,momentum,1,-0.02954551818280001,300,normal
2026-03-26,momentum,1,0.0032155987875035633,300,normal
2026-03-27,momentum,1,0.045898963880386036,300,normal
2026-03-30,momentum,1,-0.23741178905880028,300,normal
2026-03-31,momentum,1,-0.06831210914610755,300,normal
2026-04-01,momentum,1,-0.05173201354831346,300,normal
2026-04-02,momentum,1,-0.02591582723960832,298,normal
2026-04-03,momentum,1,0.06338804157669459,298,normal
2026-04-07,momentum,1,0.18908158698192976,299,normal
2026-04-08,momentum,1,0.1561217547497863,299,normal
2026-04-09,momentum,1,-0.15831711244982738,299,normal
2026-04-10,momentum,1,0.09391520482298957,299,normal
2026-04-13,momentum,1,0.05489744321287366,299,normal
2026-04-14,momentum,1,-0.16826082365127892,299,normal
2026-04-15,momentum,1,0.1492751260043942,299,normal
2026-04-16,momentum,1,0.002894218434367743,299,normal
2026-04-17,momentum,1,0.17004318785224026,300,normal
2026-04-20,momentum,1,0.13422167616913988,300,normal
2026-04-21,momentum,1,0.035266198805516666,300,normal
2026-04-22,momentum,1,-0.03494846986285663,300,normal
2026-04-23,momentum,1,-0.021676934527832047,300,normal
2026-04-24,momentum,1,-0.04846811901801172,300,normal
2026-04-27,momentum,1,0.04086059069391384,300,normal
2026-04-28,momentum,1,0.11321030424023237,299,normal
2026-04-29,momentum,1,-0.06295993764995429,299,normal
2026-04-30,momentum,1,0.21800422408394238,298,normal
2026-05-06,momentum,1,0.055254298621712127,299,normal
2026-05-07,momentum,1,-0.009109339915752118,299,normal
2026-05-08,momentum,1,-0.05900598325667449,299,normal
2026-05-11,momentum,1,0.02548417211024365,299,normal
2026-05-12,momentum,1,0.12993946511941093,299,normal
2026-05-13,momentum,1,-0.14507125383574837,299,normal
2026-05-14,momentum,1,-0.04213558208476679,299,normal
2026-05-15,momentum,1,0.02332635378604481,298,normal
2026-05-18,momentum,1,-0.15463038295420878,299,normal
2026-05-19,momentum,1,0.19181516673211582,298,normal
2026-05-20,momentum,1,-0.10417813776392286,298,normal
2026-05-21,momentum,1,0.22678925785603793,299,normal
2026-05-22,momentum,1,-0.04603481369044099,299,normal
2026-05-25,momentum,1,0.019568835135707365,299,normal
2026-05-26,momentum,1,0.037957435480339544,299,normal
2026-05-27,momentum,1,0.06369415885987269,299,normal
2026-05-28,momentum,1,-0.12724619766905207,299,normal
2026-05-29,momentum,1,-0.07613450316666581,298,normal
2026-06-01,momentum,1,0.10192416147730123,299,normal
2026-06-02,momentum,1,0.21923055211417397,297,normal
2026-06-03,momentum,1,-0.002457633376946343,299,normal
2026-06-04,momentum,1,-0.32304741633215767,299,normal
2026-06-05,momentum,1,-0.2546856697588925,299,normal
2026-06-08,momentum,1,0.2127287436675852,299,normal
2026-06-09,momentum,1,-0.1805253340616948,299,normal
2026-06-10,momentum,1,0.20677513217965768,299,normal
2026-06-11,momentum,1,-0.08558621371407815,298,normal
2026-06-12,momentum,1,0.27890910625945076,299,normal
2026-06-15,momentum,1,0.11159231220084483,299,normal
2026-06-16,momentum,1,0.3090394969806063,299,normal
2026-06-17,momentum,1,0.03207894581048071,299,normal
2026-06-18,momentum,1,0.14282481974907166,299,normal
2026-06-22,momentum,1,-0.2980018813040741,299,normal
2026-06-23,momentum,1,0.44242590616522154,299,normal
2024-12-26,momentum,5,-0.3442904085225445,292,normal
2024-12-27,momentum,5,-0.4645746371047558,294,normal
2024-12-30,momentum,5,-0.29537907878603986,294,normal
2024-12-31,momentum,5,-0.16360052213372278,294,normal
2025-01-02,momentum,5,-0.17257752317774325,294,normal
2025-01-03,momentum,5,0.11434957953711679,295,normal
2025-01-06,momentum,5,0.2526336480131759,295,normal
2025-01-07,momentum,5,0.2604283600920202,295,normal
2025-01-08,momentum,5,0.21896363627942966,296,normal
2025-01-09,momentum,5,0.16731242671064514,296,normal
2025-01-10,momentum,5,0.31580107802771235,296,normal
2025-01-13,momentum,5,0.33986648631543265,297,normal
2025-01-14,momentum,5,0.017335733944788462,298,normal
2025-01-15,momentum,5,-0.25780961892988724,298,normal
2025-01-16,momentum,5,-0.2888039635077688,298,normal
2025-01-17,momentum,5,-0.1733428072203214,299,normal
2025-01-20,momentum,5,-0.44497181014839976,299,normal
2025-01-21,momentum,5,-0.12650546632251353,299,normal
2025-01-22,momentum,5,0.11143502410907623,299,normal
2025-01-23,momentum,5,0.20872398121793106,299,normal
2025-01-24,momentum,5,0.352009052100646,299,normal
2025-01-27,momentum,5,0.43150732823016114,299,normal
2025-02-05,momentum,5,0.42362628957646753,299,normal
2025-02-06,momentum,5,0.3335876510812174,299,normal
2025-02-07,momentum,5,0.15128021385226,299,normal
2025-02-10,momentum,5,0.05578497858371868,299,normal
2025-02-11,momentum,5,-0.1573065393847358,300,normal
2025-02-12,momentum,5,-0.1453995304829572,300,normal
2025-02-13,momentum,5,-0.11854517567327914,300,normal
2025-02-14,momentum,5,0.015079093294420818,300,normal
2025-02-17,momentum,5,-0.08108232134485883,300,normal
2025-02-18,momentum,5,0.22983975324146894,300,normal
2025-02-19,momentum,5,0.16376230699701422,300,normal
2025-02-20,momentum,5,0.09782445769797533,300,normal
2025-02-21,momentum,5,-0.04390054359925214,300,normal
2025-02-24,momentum,5,-0.08139563308143799,300,normal
2025-02-25,momentum,5,-0.093116945113576,300,normal
2025-02-26,momentum,5,-0.14723974097468767,300,normal
2025-02-27,momentum,5,-0.043484990457925775,300,normal
2025-02-28,momentum,5,0.03195426147424573,300,normal
2025-03-03,momentum,5,0.008508060312152477,299,normal
2025-03-04,momentum,5,-0.024270822059263432,299,normal
2025-03-05,momentum,5,0.018910045580464153,299,normal
2025-03-06,momentum,5,-0.18674762010374557,299,normal
2025-03-07,momentum,5,-0.09040543898372838,299,normal
2025-03-10,momentum,5,-0.018261824799846282,299,normal
2025-03-11,momentum,5,-0.017865159461467953,299,normal
2025-03-12,momentum,5,-0.2173142114173831,299,normal
2025-03-13,momentum,5,-0.06425719307956111,299,normal
2025-03-14,momentum,5,-0.25879309738376755,299,normal
2025-03-17,momentum,5,-0.36623274226696617,300,normal
2025-03-18,momentum,5,-0.45890258521850075,300,normal
2025-03-19,momentum,5,-0.4285457115031379,299,normal
2025-03-20,momentum,5,-0.41390945285475084,299,normal
2025-03-21,momentum,5,-0.32515159092735524,299,normal
2025-03-24,momentum,5,-0.20003999920141777,299,normal
2025-03-25,momentum,5,-0.09846844815955239,299,normal
2025-03-26,momentum,5,-0.11348347923050271,299,normal
2025-03-27,momentum,5,-0.19633545256186005,299,normal
2025-03-28,momentum,5,-0.19812441794198618,299,normal
2025-03-31,momentum,5,-0.28016440040552876,299,normal
2025-04-01,momentum,5,-0.15828471581492629,299,normal
2025-04-02,momentum,5,-0.13568044167616666,300,normal
2025-04-03,momentum,5,-0.002391582394424663,300,normal
2025-04-07,momentum,5,0.11459842262639298,300,normal
2025-04-08,momentum,5,0.35576918269177726,300,normal
2025-04-09,momentum,5,0.08186546839719355,300,normal
2025-04-10,momentum,5,0.005982658492457983,300,normal
2025-04-11,momentum,5,-0.09691791290331332,300,normal
2025-04-14,momentum,5,-0.014460922143247894,300,normal
2025-04-15,momentum,5,-0.05507361049674179,299,normal
2025-04-16,momentum,5,0.27352608674204704,299,normal
2025-04-17,momentum,5,0.1172889493148298,300,normal
2025-04-18,momentum,5,0.05496853856794063,299,normal
2025-04-21,momentum,5,-0.026722886941821667,299,normal
2025-04-22,momentum,5,0.0842474179701653,300,normal
2025-04-23,momentum,5,0.058754940338195956,300,normal
2025-04-24,momentum,5,0.2323938382367774,299,normal
2025-04-25,momentum,5,0.2436209832600385,300,normal
2025-04-28,momentum,5,0.2669810408795533,300,normal
2025-04-29,momentum,5,0.2237345828191562,295,normal
2025-04-30,momentum,5,0.11426391582588552,299,normal
2025-05-06,momentum,5,-0.05076166406485141,299,normal
2025-05-07,momentum,5,-0.06567874886596453,299,normal
2025-05-08,momentum,5,-0.15967802759672547,299,normal
2025-05-09,momentum,5,-0.041502024429687374,299,normal
2025-05-12,momentum,5,0.012273432292026775,299,normal
2025-05-13,momentum,5,0.07355555672838428,299,normal
2025-05-14,momentum,5,-0.0026482175821699438,299,normal
2025-05-15,momentum,5,-0.031025093161464266,299,normal
2025-05-16,momentum,5,-0.11204165132201645,298,normal
2025-05-19,momentum,5,-0.04225702083954202,299,normal
2025-05-20,momentum,5,-0.09764017282068423,299,normal
2025-05-21,momentum,5,-0.035954993128663335,299,normal
2025-05-22,momentum,5,-0.04606632632088793,299,normal
2025-05-23,momentum,5,-0.04840857120040722,299,normal
2025-05-26,momentum,5,-0.10085776700021946,299,normal
2025-05-27,momentum,5,-0.08408085463720177,299,normal
2025-05-28,momentum,5,-0.15284423159912391,300,normal
2025-05-29,momentum,5,-0.08370426101825537,300,normal
2025-05-30,momentum,5,-0.09610566583340156,300,normal
2025-06-03,momentum,5,-0.11285237687517691,300,normal
2025-06-04,momentum,5,-0.1265750017697431,299,normal
2025-06-05,momentum,5,-0.07712406873156216,300,normal
2025-06-06,momentum,5,-0.09889839793756242,299,normal
2025-06-09,momentum,5,-0.07821422414876393,299,normal
2025-06-10,momentum,5,-0.09554294556788662,300,normal
2025-06-11,momentum,5,-0.09589063166153368,300,normal
2025-06-12,momentum,5,-0.07783141422061265,299,normal
2025-06-13,momentum,5,-0.20443071589684328,300,normal
2025-06-16,momentum,5,-0.16330019772483037,300,normal
2025-06-17,momentum,5,-0.15739772388365003,300,normal
2025-06-18,momentum,5,-0.14724505132273794,300,normal
2025-06-19,momentum,5,-0.025177399252458266,300,normal
2025-06-20,momentum,5,-0.011463463252583812,300,normal
2025-06-23,momentum,5,-0.04367862606050343,300,normal
2025-06-24,momentum,5,0.11145307497999492,299,normal
2025-06-25,momentum,5,0.07370861663715965,299,normal
2025-06-26,momentum,5,0.06410669076551719,299,normal
2025-06-27,momentum,5,0.08246353304202024,299,normal
2025-06-30,momentum,5,0.03901871571361656,299,normal
2025-07-01,momentum,5,-0.13457124114567723,299,normal
2025-07-02,momentum,5,-0.08260563270590164,299,normal
2025-07-03,momentum,5,-0.16038330992040106,299,normal
2025-07-04,momentum,5,-0.2098636449595429,299,normal
2025-07-07,momentum,5,-0.05798448223887374,299,normal
2025-07-08,momentum,5,0.05582130272495958,298,normal
2025-07-09,momentum,5,0.04362354719012074,299,normal
2025-07-10,momentum,5,0.15151307694082597,299,normal
2025-07-11,momentum,5,0.14706544860436346,299,normal
2025-07-14,momentum,5,-0.08206762763799638,299,normal
2025-07-15,momentum,5,-0.1692462531772771,300,normal
2025-07-16,momentum,5,-0.13548671402254026,300,normal
2025-07-17,momentum,5,-0.21203273286638183,300,normal
2025-07-18,momentum,5,-0.1830316502511186,300,normal
2025-07-21,momentum,5,-0.19230183751860264,300,normal
2025-07-22,momentum,5,-0.14228982782253222,300,normal
2025-07-23,momentum,5,-0.15343607932012784,300,normal
2025-07-24,momentum,5,0.06095202412294006,300,normal
2025-07-25,momentum,5,0.08960221620511596,300,normal
2025-07-28,momentum,5,0.17898420400863352,300,normal
2025-07-29,momentum,5,0.2181480920727532,300,normal
2025-07-30,momentum,5,0.3032954182966859,300,normal
2025-07-31,momentum,5,0.27894616840565234,300,normal
2025-08-01,momentum,5,0.2850343325346376,300,normal
2025-08-04,momentum,5,0.08780678323718884,299,normal
2025-08-05,momentum,5,0.046959436634310896,299,normal
2025-08-06,momentum,5,0.05628481732894433,299,normal
