date,factor,horizon,rank_ic,count,confidence
2023-02-15,momentum,1,0.13431381455355745,2658,normal
2023-02-16,momentum,1,-0.005820387966254974,2659,normal
2023-02-17,momentum,1,0.06006653432950443,2659,normal
2023-02-20,momentum,1,-0.12455808247944035,2658,normal
2023-02-21,momentum,1,0.03785564804089387,2657,normal
2023-02-22,momentum,1,-0.08156144527324977,2658,normal
2023-02-23,momentum,1,0.0732616065938426,2659,normal
2023-02-24,momentum,1,0.08187940805390698,2660,normal
2023-02-27,momentum,1,0.11958330175975343,2660,normal
2023-02-28,momentum,1,0.020782553290579694,2661,normal
2023-03-01,momentum,1,0.05193888769588661,2662,normal
2023-03-02,momentum,1,0.010264824397877891,2664,normal
2023-03-03,momentum,1,-0.02614517391351867,2664,normal
2023-03-06,momentum,1,0.03000768222135816,2665,normal
2023-03-07,momentum,1,-0.033538521205324225,2668,normal
2023-03-08,momentum,1,-0.16043173724704882,2671,normal
2023-03-09,momentum,1,-0.019648647114495557,2671,normal
2023-03-10,momentum,1,0.3239313329537966,2673,normal
2023-03-13,momentum,1,-0.12087442101298218,2675,normal
2023-03-14,momentum,1,-0.06031494586957444,2676,normal
2023-03-15,momentum,1,0.15951122697355202,2677,normal
2023-03-16,momentum,1,0.0641767296949816,2678,normal
2023-03-17,momentum,1,-0.17923576002586453,2679,normal
2023-03-20,momentum,1,0.07367269496502124,2680,normal
2023-03-21,momentum,1,-0.001649322319911458,2684,normal
2023-03-22,momentum,1,-0.0092098342450574,2683,normal
2023-03-23,momentum,1,-0.05529117852618825,2685,normal
2023-03-24,momentum,1,-0.04020679124055252,2685,normal
2023-03-27,momentum,1,0.09912300457121463,2686,normal
2023-03-28,momentum,1,-0.005938664518407497,2687,normal
2023-03-29,momentum,1,-0.10557887607700789,2689,normal
2023-03-30,momentum,1,0.23894425977673164,2689,normal
2023-03-31,momentum,1,0.052019239001184006,2692,normal
2023-04-03,momentum,1,0.034978339808173046,2690,normal
2023-04-04,momentum,1,-0.04930017454141681,2693,normal
2023-04-06,momentum,1,0.09020739323773322,2693,normal
2023-04-07,momentum,1,-0.20333214057320334,2692,normal
2023-04-10,momentum,1,0.1508019527095927,2692,normal
2023-04-11,momentum,1,0.18373172365095877,2695,normal
2023-04-12,momentum,1,-0.01608562617954354,2697,normal
2023-04-13,momentum,1,-0.11714654830777418,2699,normal
2023-04-14,momentum,1,-0.17946227303014925,2699,normal
2023-04-17,momentum,1,-0.041520398961409175,2699,normal
2023-04-18,momentum,1,0.20954636711239377,2701,normal
2023-04-19,momentum,1,0.28786594310316127,2703,normal
2023-04-20,momentum,1,-0.2144602854013539,2705,normal
2023-04-21,momentum,1,0.06869900409991901,2706,normal
2023-04-24,momentum,1,0.04629753023051607,2708,normal
2023-04-25,momentum,1,-0.27944167420562477,2708,normal
2023-04-26,momentum,1,-0.03364416874597339,2708,normal
2023-04-27,momentum,1,0.29268826242990775,2708,normal
2023-04-28,momentum,1,-0.004375216930608718,2709,normal
2023-05-04,momentum,1,0.022148908781048148,2700,normal
2023-05-05,momentum,1,0.09732311959166486,2715,normal
2023-05-08,momentum,1,-0.1375582469306771,2715,normal
2023-05-09,momentum,1,-0.15475710172242219,2713,normal
2023-05-10,momentum,1,-0.10759819983254912,2715,normal
2023-05-11,momentum,1,-0.031017964625299644,2716,normal
2023-05-12,momentum,1,-0.1808000282432041,2717,normal
2023-05-15,momentum,1,-0.23503958787829626,2717,normal
2023-05-16,momentum,1,0.06758845753316077,2717,normal
2023-05-17,momentum,1,0.2896975401445001,2720,normal
2023-05-18,momentum,1,-0.07543224879380575,2720,normal
2023-05-19,momentum,1,-0.21525395045962914,2721,normal
2023-05-22,momentum,1,-0.25648575893606296,2720,normal
2023-05-23,momentum,1,-0.005758050285821887,2723,normal
2023-05-24,momentum,1,-0.13855260154159715,2725,normal
2023-05-25,momentum,1,0.28619080612544656,2725,normal
2023-05-26,momentum,1,0.22947786382706217,2724,normal
2023-05-29,momentum,1,0.21104367989590742,2725,normal
2023-05-30,momentum,1,0.13834864897193863,2728,normal
2023-05-31,momentum,1,0.08677150785074585,2729,normal
2023-06-01,momentum,1,-0.17407342494305492,2728,normal
2023-06-02,momentum,1,0.20582641412384495,2729,normal
2023-06-05,momentum,1,0.10324216230995917,2731,normal
2023-06-06,momentum,1,0.3176976312240044,2730,normal
2023-06-07,momentum,1,0.033156461435879116,2733,normal
2023-06-08,momentum,1,0.058228052099318146,2732,normal
2023-06-09,momentum,1,-0.13073061041085582,2733,normal
2023-06-12,momentum,1,0.09362206272793627,2734,normal
2023-06-13,momentum,1,0.14467333889556885,2733,normal
2023-06-14,momentum,1,-0.19570312280575478,2735,normal
2023-06-15,momentum,1,0.07550775159441053,2735,normal
2023-06-16,momentum,1,0.17680413167934886,2736,normal
2023-06-19,momentum,1,0.015398024183506092,2739,normal
2023-06-20,momentum,1,-0.12691469015542425,2741,normal
2023-06-21,momentum,1,-0.22956656128181516,2742,normal
2023-06-26,momentum,1,1.2360205917744555e-05,2741,normal
2023-06-27,momentum,1,-0.11349994333305864,2738,normal
2023-06-28,momentum,1,0.19140579925984336,2741,normal
2023-06-29,momentum,1,-0.1875249405855665,2741,normal
2023-06-30,momentum,1,-0.28880795111228463,2743,normal
2023-07-03,momentum,1,0.00550568983505658,2743,normal
2023-07-04,momentum,1,-0.16931860481446526,2743,normal
2023-07-05,momentum,1,0.09267257427682553,2744,normal
2023-07-06,momentum,1,-0.12925543935892544,2745,normal
2023-07-07,momentum,1,-0.18979674536007124,2746,normal
2023-07-10,momentum,1,-0.041639458642375185,2747,normal
2023-07-11,momentum,1,-0.2927118484310401,2747,normal
2023-07-12,momentum,1,0.17536634427078032,2748,normal
2023-07-13,momentum,1,0.28560903370329027,2749,normal
2023-07-14,momentum,1,-0.022605867279693208,2750,normal
2023-07-17,momentum,1,-0.30961282600012396,2752,normal
2023-07-18,momentum,1,-0.03943425769678964,2752,normal
2023-07-19,momentum,1,-0.3943339879527786,2753,normal
2023-07-20,momentum,1,-0.28713913931528245,2753,normal
2023-07-21,momentum,1,0.23206863140118264,2752,normal
2023-07-24,momentum,1,-0.08974654397243059,2751,normal
2023-07-25,momentum,1,-0.46330817102968674,2751,normal
2023-07-26,momentum,1,-0.06249156252219559,2753,normal
2023-07-27,momentum,1,-0.22626368457299828,2754,normal
2023-07-28,momentum,1,-0.14585007855570267,2756,normal
2023-07-31,momentum,1,0.027495932495071172,2757,normal
2023-08-01,momentum,1,0.1402336160119515,2759,normal
2023-08-02,momentum,1,-0.28140863592137766,2758,normal
2023-08-03,momentum,1,0.3050641283944229,2758,normal
2023-08-04,momentum,1,0.27260040628502225,2758,normal
2023-08-07,momentum,1,-0.028401764437986123,2758,normal
2023-08-08,momentum,1,-0.3113226521045722,2758,normal
2023-08-09,momentum,1,-0.13394662513502142,2758,normal
2023-08-10,momentum,1,-0.04534498792807737,2759,normal
2023-08-11,momentum,1,0.3404765291467754,2759,normal
2023-08-14,momentum,1,-0.07214643758560166,2758,normal
2023-08-15,momentum,1,-0.2895629969966689,2758,normal
2023-08-16,momentum,1,0.28713435291585965,2758,normal
2023-08-17,momentum,1,-0.010325529378944273,2757,normal
2023-08-18,momentum,1,0.21873850747998982,2759,normal
2023-08-21,momentum,1,0.33712133497935476,2758,normal
2023-08-22,momentum,1,0.09986579474666189,2758,normal
2023-08-23,momentum,1,-0.029306663202705707,2758,normal
2023-08-24,momentum,1,-0.10797714789575429,2758,normal
2023-08-25,momentum,1,0.01807865911425064,2758,normal
2023-08-28,momentum,1,0.08018132788738029,2760,normal
2023-08-29,momentum,1,0.01860781605233089,2760,normal
2023-08-30,momentum,1,-0.04959579897615462,2760,normal
2023-08-31,momentum,1,-0.036130015638581765,2762,normal
2023-09-01,momentum,1,-0.09183271875605163,2764,normal
2023-09-04,momentum,1,-0.1665713297578758,2763,normal
2023-09-05,momentum,1,-0.0803804727241264,2764,normal
2023-09-06,momentum,1,0.1440856682929386,2765,normal
2023-09-07,momentum,1,-0.02854632570822216,2765,normal
2023-09-08,momentum,1,0.008884030198508107,2766,normal
2023-09-11,momentum,1,-0.15516077993355315,2765,normal
2023-09-12,momentum,1,0.06240277277328757,2766,normal
2023-09-13,momentum,1,0.04143359710631712,2766,normal
2023-09-14,momentum,1,-0.1365342092451738,2767,normal
2023-09-15,momentum,1,-0.10564886124017128,2767,normal
2023-09-18,momentum,1,-0.009066507656714644,2767,normal
2023-09-19,momentum,1,0.1013317598045473,2768,normal
2023-09-20,momentum,1,0.12907321519570597,2768,normal
2023-09-21,momentum,1,0.09597517829291433,2769,normal
2023-09-22,momentum,1,0.011121538950658013,2769,normal
2023-09-25,momentum,1,0.2782555521124925,2769,normal
2023-09-26,momentum,1,-0.1936931276986939,2770,normal
2023-09-27,momentum,1,0.13147929009421136,2771,normal
2023-09-28,momentum,1,0.049769119663861924,2770,normal
2023-10-09,momentum,1,-0.023446038281788213,2771,normal
2023-10-10,momentum,1,-0.06921226360081263,2773,normal
2023-10-11,momentum,1,-0.2523282925763059,2773,normal
2023-10-12,momentum,1,-0.023558747478273235,2773,normal
2023-10-13,momentum,1,0.12870931335317384,2773,normal
2023-10-16,momentum,1,0.03252038505233246,2773,normal
2023-10-17,momentum,1,0.0725517487359608,2774,normal
2023-10-18,momentum,1,0.050413348144212694,2775,normal
2023-10-19,momentum,1,-0.08907058370132402,2778,normal
2023-10-20,momentum,1,0.13124800857604643,2779,normal
2023-10-23,momentum,1,0.0987429471378762,2779,normal
2023-10-24,momentum,1,0.013949972861966312,2778,normal
2023-10-25,momentum,1,0.02173890570566907,2779,normal
2023-10-26,momentum,1,-0.15599726828624444,2780,normal
2023-10-27,momentum,1,-0.12364431450198342,2781,normal
2023-10-30,momentum,1,-0.03803204270495949,2779,normal
2023-10-31,momentum,1,0.046951218953140555,2781,normal
2023-11-01,momentum,1,0.07093086416642515,2783,normal
2023-11-02,momentum,1,-0.103343269690319,2784,normal
2023-11-03,momentum,1,-0.11516785449169112,2785,normal
2023-11-06,momentum,1,0.12144104600960827,2783,normal
2023-11-07,momentum,1,-0.0777003799671937,2789,normal
2023-11-08,momentum,1,-0.09833943771718158,2790,normal
2023-11-09,momentum,1,0.10854874417665078,2788,normal
2023-11-10,momentum,1,0.06150810634163284,2788,normal
2023-11-13,momentum,1,-0.04716159308591051,2788,normal
2023-11-14,momentum,1,-0.026405556839173668,2789,normal
2023-11-15,momentum,1,0.13930696148463548,2790,normal
2023-11-16,momentum,1,0.04094671999171218,2789,normal
2023-11-17,momentum,1,0.017032434610946882,2790,normal
2023-11-20,momentum,1,-0.1028809082637287,2791,normal
2023-11-21,momentum,1,-0.05079953561650816,2792,normal
2023-11-22,momentum,1,0.15326042515719254,2793,normal
2023-11-23,momentum,1,-0.1238595118442796,2794,normal
2023-11-24,momentum,1,0.2724072234336787,2795,normal
2023-11-27,momentum,1,0.08296218529594027,2795,normal
2023-11-28,momentum,1,0.12776880114832542,2794,normal
2023-11-29,momentum,1,-0.07273248735732053,2796,normal
2023-11-30,momentum,1,-0.08449736486556113,2796,normal
2023-12-01,momentum,1,0.06744631652744529,2796,normal
2023-12-04,momentum,1,-0.08894251315244275,2795,normal
2023-12-05,momentum,1,-0.17670755538182598,2795,normal
2023-12-06,momentum,1,-0.056278427812899344,2796,normal
2023-12-07,momentum,1,-0.07542109527799296,2795,normal
2023-12-08,momentum,1,0.13129023475270074,2798,normal
2023-12-11,momentum,1,0.0957976619613301,2799,normal
2023-12-12,momentum,1,0.14221834156591168,2799,normal
2023-12-13,momentum,1,-0.11369782549912068,2801,normal
2023-12-14,momentum,1,-0.08839292926222035,2802,normal
2023-12-15,momentum,1,0.1340334591190424,2804,normal
2023-12-18,momentum,1,0.0544706768114529,2804,normal
2023-12-19,momentum,1,0.044656039401784184,2803,normal
2023-12-20,momentum,1,-0.15311359260821203,2806,normal
2023-12-21,momentum,1,-0.17430934365556183,2805,normal
2023-12-22,momentum,1,0.024230105640201532,2806,normal
2023-12-25,momentum,1,-0.031033189249596856,2807,normal
2023-12-26,momentum,1,0.2279004374334807,2808,normal
2023-12-27,momentum,1,-0.31049816684847525,2809,normal
2023-12-28,momentum,1,0.1448650111523645,2807,normal
2023-12-29,momentum,1,0.12932559831488638,2810,normal
2024-01-02,momentum,1,-0.15273343877627368,2810,normal
2024-01-03,momentum,1,0.1930596440376189,2810,normal
2024-01-04,momentum,1,-0.04386971509512042,2812,normal
2024-01-05,momentum,1,0.12521388275239373,2814,normal
2024-01-08,momentum,1,0.04281171929625642,2814,normal
2024-01-09,momentum,1,-0.17472781321356634,2814,normal
2024-01-10,momentum,1,-0.03918146768058154,2816,normal
2024-01-11,momentum,1,-0.09874429556590403,2816,normal
2024-01-12,momentum,1,0.18643161592078433,2816,normal
2024-01-15,momentum,1,-0.06119960123200369,2818,normal
2024-01-16,momentum,1,0.1642895714740342,2820,normal
2024-01-17,momentum,1,-0.15084561778830455,2820,normal
2024-01-18,momentum,1,-0.044601711858043756,2822,normal
2024-01-19,momentum,1,-0.07788965518612957,2824,normal
2024-01-22,momentum,1,-0.21690594526248408,2825,normal
2024-01-23,momentum,1,0.10313216301677226,2827,normal
2024-01-24,momentum,1,-0.000764950871466059,2828,normal
2024-01-25,momentum,1,0.16402633739651906,2830,normal
2024-01-26,momentum,1,-0.06439184202765842,2831,normal
2024-01-29,momentum,1,-0.039381269660405324,2831,normal
2024-01-30,momentum,1,-0.0863457941430354,2832,normal
2024-01-31,momentum,1,-0.1307858841931116,2833,normal
2024-02-01,momentum,1,-0.050804340341277406,2833,normal
2024-02-02,momentum,1,-0.13823281729007597,2836,normal
2024-02-05,momentum,1,-0.32770934819818537,2837,normal
2024-02-06,momentum,1,-0.30971642847091624,2839,normal
2024-02-07,momentum,1,0.043261221499417,2841,normal
2024-02-08,momentum,1,0.2218514574188149,2841,normal
2024-02-19,momentum,1,0.23128562273596345,2842,normal
2024-02-20,momentum,1,0.06028137001821523,2843,normal
2024-02-21,momentum,1,0.15611415789321517,2844,normal
2024-02-22,momentum,1,0.11683750223692778,2845,normal
2024-02-23,momentum,1,0.09426720288773267,2846,normal
2024-02-26,momentum,1,0.02412055732816439,2847,normal
2024-02-27,momentum,1,-0.09480972673700348,2848,normal
2024-02-28,momentum,1,0.008605815700416141,2848,normal
2024-02-29,momentum,1,0.01399546456703514,2848,normal
2024-03-01,momentum,1,0.16601934738544727,2849,normal
2024-03-04,momentum,1,0.015700802358461316,2849,normal
2024-03-05,momentum,1,0.07929638212672294,2851,normal
2024-03-06,momentum,1,0.17381123945345278,2851,normal
2024-03-07,momentum,1,-0.007737068118931876,2851,normal
2024-03-08,momentum,1,-0.21795136469026138,2852,normal
2024-03-11,momentum,1,-0.16932213515564887,2853,normal
2024-03-12,momentum,1,-0.06284646679643249,2855,normal
2024-03-13,momentum,1,0.16052393941592688,2856,normal
2024-03-14,momentum,1,-0.1168995693375021,2856,normal
2024-03-15,momentum,1,-0.27526544646029477,2857,normal
2024-03-18,momentum,1,-0.14695100187487778,2858,normal
2024-03-19,momentum,1,-0.266784186824458,2860,normal
2024-03-20,momentum,1,0.01655451189794832,2861,normal
2024-03-21,momentum,1,0.24242479250690063,2862,normal
2024-03-22,momentum,1,0.2084563959927688,2863,normal
2024-03-25,momentum,1,-0.08100082855931369,2864,normal
2024-03-26,momentum,1,0.08260200756396807,2863,normal
2024-03-27,momentum,1,-0.1280813151207608,2863,normal
2024-03-28,momentum,1,0.021454070060162672,2863,normal
2024-03-29,momentum,1,-0.14691575211663596,2863,normal
2024-04-01,momentum,1,-0.16323280250480593,2865,normal
2024-04-02,momentum,1,0.07787258540658575,2865,normal
2024-04-03,momentum,1,0.3729226102970013,2865,normal
2024-04-08,momentum,1,-0.28283846902355053,2865,normal
2024-04-09,momentum,1,0.2095757381581033,2867,normal
2024-04-10,momentum,1,0.0707545835904992,2868,normal
2024-04-11,momentum,1,0.13334612602739973,2868,normal
2024-04-12,momentum,1,0.3802260560587605,2868,normal
2024-04-15,momentum,1,0.34408859400118763,2868,normal
2024-04-16,momentum,1,-0.25583938979649085,2868,normal
2024-04-17,momentum,1,0.15510566787325458,2867,normal
2024-04-18,momentum,1,0.02254158052088661,2867,normal
2024-04-19,momentum,1,-0.04041420022531405,2868,normal
2024-04-22,momentum,1,-0.15495859265909095,2867,normal
2024-04-23,momentum,1,0.1259064926612223,2868,normal
2024-04-24,momentum,1,-0.15027301898354006,2868,normal
2024-04-25,momentum,1,0.11226713033447208,2868,normal
2024-04-26,momentum,1,-0.27701335440496927,2865,normal
2024-04-29,momentum,1,0.0026580756152006007,2866,normal
2024-04-30,momentum,1,-0.13669282679767136,2867,normal
2024-05-06,momentum,1,-0.17353537910806868,2873,normal
2024-05-07,momentum,1,0.016092840419896615,2873,normal
2024-05-08,momentum,1,-0.1061684288557357,2872,normal
2024-05-09,momentum,1,0.19094970800737116,2873,normal
2024-05-10,momentum,1,0.23798085390733234,2874,normal
2024-05-13,momentum,1,-0.10201449899842203,2871,normal
2024-05-14,momentum,1,0.021631490866133165,2874,normal
2024-05-15,momentum,1,-0.21394772405068688,2874,normal
2024-05-16,momentum,1,-0.17662639312093728,2875,normal
2024-05-17,momentum,1,0.1616234875428545,2876,normal
2024-05-20,momentum,1,0.1180938321166579,2873,normal
2024-05-21,momentum,1,-0.3373191301133418,2876,normal
2024-05-22,momentum,1,0.11717418951506262,2876,normal
2024-05-23,momentum,1,0.14091666241905224,2877,normal
2024-05-24,momentum,1,0.20408318136968157,2877,normal
2024-05-27,momentum,1,0.07144840605267753,2875,normal
2024-05-28,momentum,1,-0.09774296727751998,2875,normal
2024-05-29,momentum,1,0.07686895795301661,2875,normal
2024-05-30,momentum,1,-0.14729050378739425,2876,normal
2024-05-31,momentum,1,0.351864743282776,2876,normal
2024-06-03,momentum,1,0.3811826516305208,2877,normal
2024-06-04,momentum,1,0.08129798641269274,2878,normal
2024-06-05,momentum,1,0.4454011426815767,2878,normal
2024-06-06,momentum,1,-0.2947641694386462,2878,normal
2024-06-07,momentum,1,-0.2242672537088442,2877,normal
2024-06-11,momentum,1,-0.261604069480142,2875,normal
2024-06-12,momentum,1,-0.08376279471804204,2879,normal
2024-06-13,momentum,1,0.090804575879769,2881,normal
2024-06-14,momentum,1,-0.0059492873023202966,2881,normal
2024-06-17,momentum,1,-0.21444350175007937,2880,normal
2024-06-18,momentum,1,-0.08501844872423801,2881,normal
2024-06-19,momentum,1,0.2725760289263858,2882,normal
2024-06-20,momentum,1,0.2020443522623716,2882,normal
2024-06-21,momentum,1,0.3748669260251703,2881,normal
2024-06-24,momentum,1,0.0034900130395649903,2882,normal
2024-06-25,momentum,1,-0.4410199666410189,2882,normal
2024-06-26,momentum,1,-0.042014620375360655,2882,normal
2024-06-27,momentum,1,0.21966497819048433,2882,normal
2024-06-28,momentum,1,0.17317141582489348,2883,normal
2024-07-01,momentum,1,-0.37530490265138844,2882,normal
2024-07-02,momentum,1,-0.0886734296619443,2883,normal
2024-07-03,momentum,1,0.46827263361472515,2884,normal
2024-07-04,momentum,1,-0.26198403330717274,2884,normal
2024-07-05,momentum,1,0.3985157288971473,2884,normal
2024-07-08,momentum,1,0.15099187748317608,2881,normal
2024-07-09,momentum,1,0.09298248768818361,2883,normal
2024-07-10,momentum,1,-0.34904164948087746,2885,normal
2024-07-11,momentum,1,-0.035879543725005125,2885,normal
2024-07-12,momentum,1,0.2810502404096378,2886,normal
2024-07-15,momentum,1,-0.025166157538056226,2887,normal
2024-07-16,momentum,1,-0.112590310180531,2887,normal
2024-07-17,momentum,1,0.16953864841997032,2886,normal
2024-07-18,momentum,1,-0.14499403958266158,2888,normal
2024-07-19,momentum,1,-0.27195381525990653,2887,normal
2024-07-22,momentum,1,-0.20552982396944874,2887,normal
2024-07-23,momentum,1,0.19367954748575733,2888,normal
2024-07-24,momentum,1,-0.2786739110020341,2888,normal
2024-07-25,momentum,1,-0.01987796295493133,2887,normal
2024-07-26,momentum,1,-0.11703451364305478,2888,normal
2024-07-29,momentum,1,-0.25991906950435933,2888,normal
2024-07-30,momentum,1,-0.015158481869104871,2889,normal
2024-07-31,momentum,1,-0.13058598527284054,2890,normal
2024-08-01,momentum,1,0.02014922190257121,2889,normal
2024-08-02,momentum,1,0.011262456164216384,2891,normal
2024-08-05,momentum,1,-0.35917449788554195,2890,normal
2024-08-06,momentum,1,0.1077698098896375,2891,normal
2024-08-07,momentum,1,-0.06331815840202977,2891,normal
