date,factor,group,daily_return,count,confidence,equity,annual_return
2025-02-13,composite_score,1,-0.004932875991947753,60,normal,1.0005913744062827,-0.0837062994494322
2025-02-14,composite_score,1,0.01882780968208374,60,normal,1.0194303183731388,-0.0837062994494322
2025-02-17,composite_score,1,-0.03366323384352953,60,normal,0.98511299717856,-0.0837062994494322
2025-02-18,composite_score,1,0.019039651974534534,60,normal,1.0038692058004306,-0.0837062994494322
2025-02-19,composite_score,1,0.010022256533383142,60,normal,1.0139302405069262,-0.0837062994494322
2025-02-20,composite_score,1,0.0015595177151349023,60,normal,1.0155114826789076,-0.0837062994494322
2025-02-21,composite_score,1,0.003932171434796224,60,normal,1.0195046479228052,-0.0837062994494322
2025-02-24,composite_score,1,-0.0009442910259147194,60,normal,1.0185419388328933,-0.0837062994494322
2025-02-25,composite_score,1,0.015802256718824244,60,normal,1.0346372000292197,-0.0837062994494322
2025-02-26,composite_score,1,0.0006952328541211695,60,normal,1.035356513802776,-0.0837062994494322
2025-02-27,composite_score,1,-0.03296108368352758,60,normal,1.0012300411090373,-0.0837062994494322
2025-02-28,composite_score,1,0.0003740864604249494,60,normal,1.001604587711187,-0.0837062994494322
2025-03-03,composite_score,1,0.005728169203320375,60,normal,1.0073419482644186,-0.0837062994494322
2025-03-04,composite_score,1,-0.0038407075581464206,60,normal,1.0034730424300815,-0.0837062994494322
2025-03-05,composite_score,1,0.01980367207307472,60,normal,1.0233454934965376,-0.0837062994494322
2025-03-06,composite_score,1,-0.010390982475219253,60,normal,1.0127119284075203,-0.0837062994494322
2025-03-07,composite_score,1,0.005095736745378911,60,normal,1.0178724417935903,-0.0837062994494322
2025-03-10,composite_score,1,0.01288136326775478,60,normal,1.03098402647657,-0.0837062994494322
2025-03-11,composite_score,1,0.00543311788534796,60,normal,1.036585484230328,-0.0837062994494322
2025-03-12,composite_score,1,-0.0071478414492833564,60,normal,1.029176135540421,-0.0837062994494322
2025-03-13,composite_score,1,0.013678681643899456,60,normal,1.0432539082539771,-0.0837062994494322
2025-03-14,composite_score,1,0.0053333012190081444,60,normal,1.048817895594603,-0.0837062994494322
2025-03-17,composite_score,1,0.006468031374509722,60,normal,1.0556016826494563,-0.0837062994494322
2025-03-18,composite_score,1,-0.010056384648558023,60,normal,1.0449861460930683,-0.0837062994494322
2025-03-19,composite_score,1,-0.00175008891907432,60,normal,1.0431573274182047,-0.0837062994494322
2025-03-20,composite_score,1,-0.014111574772796369,60,normal,1.0284367347925523,-0.0837062994494322
2025-03-21,composite_score,1,-0.016736174197921182,60,normal,1.0112246384475228,-0.0837062994494322
2025-03-24,composite_score,1,-0.012799589552090922,60,normal,0.9982813781304329,-0.0837062994494322
2025-03-25,composite_score,1,0.006492392220721706,60,normal,1.0047626123838982,-0.0837062994494322
2025-03-26,composite_score,1,-0.017171899189448378,60,normal,0.9875089300947151,-0.0837062994494322
2025-03-27,composite_score,1,-0.012093958161816326,60,normal,0.9755660384097296,-0.0837062994494322
2025-03-28,composite_score,1,-0.012662533465120538,60,normal,0.9632129008009312,-0.0837062994494322
2025-03-31,composite_score,1,0.006633719303546799,60,normal,0.9696025848143998,-0.0837062994494322
2025-04-01,composite_score,1,-0.0009499187307612067,60,normal,0.9686815411576901,-0.0837062994494322
2025-04-02,composite_score,1,-0.0026150654574750814,60,normal,0.966148375520115,-0.0837062994494322
2025-04-03,composite_score,1,-0.09272005117276011,60,normal,0.8765670487014109,-0.0837062994494322
2025-04-07,composite_score,1,-0.0183006636730223,60,normal,0.8605252899562726,-0.0837062994494322
2025-04-08,composite_score,1,0.02328281157585822,60,normal,0.8805607381385854,-0.0837062994494322
2025-04-09,composite_score,1,0.029366509085577155,60,normal,0.9064197330555348,-0.0837062994494322
2025-04-10,composite_score,1,0.009899063214114857,60,normal,0.9153924392915728,-0.0837062994494322
2025-04-11,composite_score,1,0.024870995411335663,60,normal,0.9381591604487649,-0.0837062994494322
2025-04-14,composite_score,1,-0.004153320925766768,60,normal,0.9342626843759733,-0.0837062994494322
2025-04-15,composite_score,1,-0.023497215456236006,60,normal,0.9123101127884696,-0.0837062994494322
2025-04-16,composite_score,1,0.004009513025771559,60,normal,0.9159680320692382,-0.0837062994494322
2025-04-17,composite_score,1,-0.007351832519267648,60,normal,0.9092339885044619,-0.0837062994494322
2025-04-18,composite_score,1,0.01734627699086686,60,normal,0.9250058131185709,-0.0837062994494322
2025-04-21,composite_score,1,-0.006640873586382171,60,normal,0.9188629664469817,-0.0837062994494322
2025-04-22,composite_score,1,-0.003108864746693402,60,normal,0.9160063457635527,-0.0837062994494322
2025-04-23,composite_score,1,-0.010816509773390614,60,normal,0.9060983541721134,-0.0837062994494322
2025-04-24,composite_score,1,0.007393832837965825,60,normal,0.912797893937618,-0.0837062994494322
2025-04-25,composite_score,1,-0.024276295565530556,60,normal,0.8906385424727946,-0.0837062994494322
2025-04-28,composite_score,1,0.00015107007812418806,60,normal,0.8907730913069865,-0.0837062994494322
2025-04-29,composite_score,1,0.007869203410579766,59,normal,0.8977827659551522,-0.0837062994494322
2025-04-30,composite_score,1,0.03078736351561413,60,normal,0.925423130328667,-0.0837062994494322
2025-05-06,composite_score,1,0.012324283825160365,60,normal,0.9368283076452057,-0.0837062994494322
2025-05-07,composite_score,1,0.008982318648346952,60,normal,0.9452431980232665,-0.0837062994494322
2025-05-08,composite_score,1,-0.0065010855721932236,60,normal,0.9390980911063836,-0.0837062994494322
2025-05-09,composite_score,1,0.012634220888684917,60,normal,0.950962863825564,-0.0837062994494322
2025-05-12,composite_score,1,0.0025900883263883325,60,normal,0.9534259416379874,-0.0837062994494322
2025-05-13,composite_score,1,0.012913544661209812,60,normal,0.9657380501164856,-0.0837062994494322
2025-05-14,composite_score,1,-0.003751883928144127,60,normal,0.9621147130474563,-0.0837062994494322
2025-05-15,composite_score,1,-0.0004419594363156643,60,normal,0.9616894973712069,-0.0837062994494322
2025-05-16,composite_score,1,0.0147709752981273,60,normal,0.9758945891813455,-0.0837062994494322
2025-05-19,composite_score,1,0.01028551623666952,60,normal,0.9859321688236482,-0.0837062994494322
2025-05-20,composite_score,1,-0.0013762952182957866,60,normal,0.9845752350941323,-0.0837062994494322
2025-05-21,composite_score,1,-0.01890247138991048,60,normal,0.965964329881551,-0.0837062994494322
2025-05-22,composite_score,1,-0.010673160221888406,60,normal,0.9556544378200962,-0.0837062994494322
2025-05-23,composite_score,1,0.012716425235045356,60,normal,0.9678069460291747,-0.0837062994494322
2025-05-26,composite_score,1,0.0070545776240905095,60,normal,0.9746344152550714,-0.0837062994494322
2025-05-27,composite_score,1,-0.01257181849261395,60,normal,0.9623814882898298,-0.0837062994494322
2025-05-28,composite_score,1,0.012289007855985927,60,normal,0.9742082019598789,-0.0837062994494322
2025-05-29,composite_score,1,-0.015688935583677604,60,normal,0.95892391223424,-0.0837062994494322
2025-05-30,composite_score,1,0.0068136621589699594,60,normal,0.9654576958083619,-0.0837062994494322
2025-06-03,composite_score,1,0.014333087122319153,60,normal,0.9792956850752966,-0.0837062994494322
2025-06-04,composite_score,1,0.002439110763772795,60,normal,0.9816842957216801,-0.0837062994494322
2025-06-05,composite_score,1,0.004791780883625596,60,normal,0.9863883117636747,-0.0837062994494322
2025-06-06,composite_score,1,0.006182279841857907,60,normal,0.9924864403397354,-0.0837062994494322
2025-06-09,composite_score,1,-0.0074092088781119335,60,normal,0.9851329009945645,-0.0837062994494322
2025-06-10,composite_score,1,0.005897144702252517,60,normal,0.9909423722626792,-0.0837062994494322
2025-06-11,composite_score,1,-0.007672087208910618,60,normal,0.9833397759636752,-0.0837062994494322
2025-06-12,composite_score,1,-0.01398492591774476,60,normal,0.9695878420448514,-0.0837062994494322
2025-06-13,composite_score,1,0.009024756123322942,60,normal,0.9783381358594452,-0.0837062994494322
2025-06-16,composite_score,1,0.0032855306003794936,60,normal,0.9815524957423295,-0.0837062994494322
2025-06-17,composite_score,1,-0.011869551519911281,60,normal,0.9699019078246184,-0.0837062994494322
2025-06-18,composite_score,1,-0.02470120384480356,60,normal,0.9459441630899786,-0.0837062994494322
2025-06-19,composite_score,1,-0.007522473558890065,60,normal,0.9388283231349479,-0.0837062994494322
2025-06-20,composite_score,1,0.023938095328401902,60,normal,0.961302085031156,-0.0837062994494322
2025-06-23,composite_score,1,0.008867222565414706,60,normal,0.9698261645717244,-0.0837062994494322
2025-06-24,composite_score,1,0.0031470376203248957,60,normal,0.972878243996807,-0.0837062994494322
2025-06-25,composite_score,1,-0.0011551835371797585,60,normal,0.9717543910656615,-0.0837062994494322
2025-06-26,composite_score,1,0.0031798566038260794,60,normal,0.9748444306833887,-0.0837062994494322
2025-06-27,composite_score,1,0.009634368734400942,60,normal,0.9842364413872696,-0.0837062994494322
2025-06-30,composite_score,1,0.004863052824790579,60,normal,0.9890228351938198,-0.0837062994494322
2025-07-01,composite_score,1,-0.004843063967626226,60,normal,0.9842329343375331,-0.0837062994494322
2025-07-02,composite_score,1,0.004457019786313602,60,normal,0.988619680000217,-0.0837062994494322
2025-07-03,composite_score,1,-0.0071932335903228594,60,normal,0.9815083077099852,-0.0837062994494322
2025-07-04,composite_score,1,0.013253263190641067,60,normal,0.9945164956358663,-0.0837062994494322
2025-07-07,composite_score,1,0.011254868584348217,60,normal,1.0057096480992147,-0.0837062994494322
2025-07-08,composite_score,1,0.0024950343353301522,60,normal,1.0082189282025948,-0.0837062994494322
2025-07-09,composite_score,1,0.005025408695005971,60,normal,1.0132856403708537,-0.0837062994494322
2025-07-10,composite_score,1,0.005813289836303611,60,normal,1.019176163485294,-0.0837062994494322
2025-07-11,composite_score,1,-0.007952336510416744,60,normal,1.0110713316698634,-0.0837062994494322
2025-07-14,composite_score,1,-0.021547137129608356,60,normal,0.9892856390385572,-0.0837062994494322
2025-07-15,composite_score,1,0.005465145804346424,60,normal,0.9946922292980489,-0.0837062994494322
2025-07-16,composite_score,1,0.010597350651847755,60,normal,1.0052333316425885,-0.0837062994494322
2025-07-17,composite_score,1,0.0030012997233458683,60,normal,1.0082503381627457,-0.0837062994494322
2025-07-18,composite_score,1,0.00796581090784419,60,normal,1.01628186970432,-0.0837062994494322
2025-07-21,composite_score,1,0.0018743270685422698,60,normal,1.0181867143219756,-0.0837062994494322
2025-07-22,composite_score,1,-0.016306377997487388,60,normal,1.001583776886222,-0.0837062994494322
2025-07-23,composite_score,1,0.020587815145488155,60,normal,1.0222041985374752,-0.0837062994494322
2025-07-24,composite_score,1,-0.004736611344750052,60,normal,1.0173624145340316,-0.0837062994494322
2025-07-25,composite_score,1,-0.001457938089933967,60,normal,1.0158791631186153,-0.0837062994494322
2025-07-28,composite_score,1,0.0018504793965904672,60,normal,1.0177590265793919,-0.0837062994494322
2025-07-29,composite_score,1,-0.007246500993793433,60,normal,1.0103838347818421,-0.0837062994494322
2025-07-30,composite_score,1,-0.018720657636603976,60,normal,0.9914687849293322,-0.0837062994494322
2025-07-31,composite_score,1,0.0006236326358565821,60,normal,0.9920870972210473,-0.0837062994494322
2025-08-01,composite_score,1,0.0029880113405877855,60,normal,0.9950514647183946,-0.0837062994494322
2025-08-04,composite_score,1,0.0076006698131210765,60,normal,1.0026145223487815,-0.0837062994494322
2025-08-05,composite_score,1,-0.0017968904570397793,60,normal,1.0008129338814835,-0.0837062994494322
2025-08-06,composite_score,1,0.0063962927063669186,60,normal,1.0072144263509073,-0.0837062994494322
2025-08-07,composite_score,1,0.003684182439568497,60,normal,1.0109251880533494,-0.0837062994494322
2025-08-08,composite_score,1,0.008102252259738329,60,normal,1.019115958942681,-0.0837062994494322
2025-08-11,composite_score,1,0.0022505057375632686,60,normal,1.0214094852555238,-0.0837062994494322
2025-08-12,composite_score,1,0.0010627222257257004,60,normal,1.022494959817072,-0.0837062994494322
2025-08-13,composite_score,1,-0.01975806833907652,60,normal,1.0022924345246451,-0.0837062994494322
2025-08-14,composite_score,1,0.012010994544531011,60,normal,1.0143309634877453,-0.0837062994494322
2025-08-15,composite_score,1,0.01184634944574058,60,normal,1.026347082534856,-0.0837062994494322
2025-08-18,composite_score,1,0.0060831347429778785,60,normal,1.0325904901309777,-0.0837062994494322
2025-08-19,composite_score,1,0.009063224693522866,60,normal,1.0419490897594297,-0.0837062994494322
2025-08-20,composite_score,1,-0.0006942826889428526,60,normal,1.0412256825436499,-0.0837062994494322
2025-08-21,composite_score,1,0.003962423600648589,60,normal,1.0453514597617624,-0.0837062994494322
2025-08-22,composite_score,1,0.013124739073439109,60,normal,1.0590714249111741,-0.0837062994494322
2025-08-25,composite_score,1,0.0045378313511861,60,normal,1.0638773124262815,-0.0837062994494322
2025-08-26,composite_score,1,-0.02761978730141772,60,normal,1.0344932473422637,-0.0837062994494322
2025-08-27,composite_score,1,0.009236733136102949,60,normal,1.0440485853990646,-0.0837062994494322
2025-08-28,composite_score,1,-0.004127742504241785,60,normal,1.0397390216766194,-0.0837062994494322
2025-08-29,composite_score,1,0.010383924186501917,60,normal,1.0505355928514573,-0.0837062994494322
2025-09-01,composite_score,1,-0.019064161705544366,60,normal,1.0305080124319073,-0.0837062994494322
2025-09-02,composite_score,1,-0.026991717557487957,60,normal,1.0026928312196168,-0.0837062994494322
2025-09-03,composite_score,1,-0.011183958494775059,60,normal,0.9914787562122481,-0.0837062994494322
2025-09-04,composite_score,1,0.01897009485633454,60,normal,1.010287202265635,-0.0837062994494322
2025-09-05,composite_score,1,0.007235905113210158,60,normal,1.0175975445983199,-0.0837062994494322
2025-09-08,composite_score,1,-0.010636415568281732,60,normal,1.006773954232709,-0.0837062994494322
2025-09-09,composite_score,1,0.006329988178058754,60,normal,1.0131468214609796,-0.0837062994494322
2025-09-10,composite_score,1,0.014082394814547932,60,normal,1.0274143550058974,-0.0837062994494322
2025-09-11,composite_score,1,0.011568201082003704,60,normal,1.0392996908591428,-0.0837062994494322
2025-09-12,composite_score,1,0.007749923689553793,60,normal,1.0473541841538778,-0.0837062994494322
2025-09-15,composite_score,1,0.005714197882503232,60,normal,1.0533389732152008,-0.0837062994494322
2025-09-16,composite_score,1,-0.0027975847420924718,60,normal,1.0503921681754826,-0.0837062994494322
2025-09-17,composite_score,1,-0.013465066467534854,60,normal,1.0362485678140216,-0.0837062994494322
2025-09-18,composite_score,1,-0.012194548089012174,60,normal,1.0236119848216436,-0.0837062994494322
2025-09-19,composite_score,1,-0.002376136701166002,60,normal,1.0211797428167555,-0.0837062994494322
2025-09-22,composite_score,1,-0.021351320855816154,60,normal,0.9993762064764151,-0.0837062994494322
2025-09-23,composite_score,1,0.015259997985220979,60,normal,1.0146266853737231,-0.0837062994494322
2025-09-24,composite_score,1,-0.004075778467472009,60,normal,1.0104912917769544,-0.0837062994494322
2025-09-25,composite_score,1,-0.011732821868979114,60,normal,0.9986353774503809,-0.0837062994494322
2025-09-26,composite_score,1,0.00980249449478698,60,normal,1.0084244952401378,-0.0837062994494322
2025-09-29,composite_score,1,0.014689423621701853,60,normal,1.023237669841221,-0.0837062994494322
2025-09-30,composite_score,1,0.014896900946910934,60,normal,1.0384807400539937,-0.0837062994494322
2025-10-09,composite_score,1,0.0005269115957626654,60,normal,1.0390279275979044,-0.0837062994494322
2025-10-10,composite_score,1,0.0018843657291885399,60,normal,1.0409858362163396,-0.0837062994494322
2025-10-13,composite_score,1,-0.008107565148515085,60,normal,1.0325459757305342,-0.0837062994494322
2025-10-14,composite_score,1,0.007670780042253161,60,normal,1.0404664087938766,-0.0837062994494322
2025-10-15,composite_score,1,-0.010707544314437344,60,normal,1.0293255686140328,-0.0837062994494322
2025-10-16,composite_score,1,-0.02398486607781146,60,normal,1.0046373327003582,-0.0837062994494322
2025-10-17,composite_score,1,0.013331871966264681,60,normal,1.018031028992449,-0.0837062994494322
2025-10-20,composite_score,1,0.017347720788541268,60,normal,1.0356915470374815,-0.0837062994494322
2025-10-21,composite_score,1,-0.0018619056445901597,60,normal,1.033763187099998,-0.0837062994494322
2025-10-22,composite_score,1,0.005312926032551351,60,normal,1.0392554944482346,-0.0837062994494322
2025-10-23,composite_score,1,0.0012027458894290947,60,normal,1.0405054547222488,-0.0837062994494322
2025-10-24,composite_score,1,0.007493251044050618,60,normal,1.0483022233071866,-0.0837062994494322
2025-10-27,composite_score,1,0.00044959871054094195,60,normal,1.0487735386350425,-0.0837062994494322
2025-10-28,composite_score,1,0.0017266786072398436,60,normal,1.050584433468043,-0.0837062994494322
2025-10-29,composite_score,1,-0.017558434323875143,60,normal,1.0321378156913088,-0.0837062994494322
2025-10-30,composite_score,1,0.014822767109663125,60,normal,1.0474369541583775,-0.0837062994494322
2025-10-31,composite_score,1,0.010788586772610693,60,normal,1.0587373186271543,-0.0837062994494322
2025-11-03,composite_score,1,0.0005213427257675633,60,normal,1.0592892836267191,-0.0837062994494322
2025-11-04,composite_score,1,0.012946231264455245,60,normal,1.0730030876685097,-0.0837062994494322
2025-11-05,composite_score,1,-0.0029937966656923163,60,normal,1.06979073460237,-0.0837062994494322
2025-11-06,composite_score,1,0.001379306687464027,60,normal,1.0712663041167942,-0.0837062994494322
2025-11-07,composite_score,1,0.016242675721474618,60,normal,1.088666535305906,-0.0837062994494322
2025-11-10,composite_score,1,0.005321029793080319,60,normal,1.0944593623749983,-0.0837062994494322
2025-11-11,composite_score,1,-0.005991485700719797,60,normal,1.0879019247553094,-0.0837062994494322
2025-11-12,composite_score,1,0.013883416780907059,60,normal,1.1030057205934383,-0.0837062994494322
2025-11-13,composite_score,1,0.0036589953443075824,60,normal,1.1070416133898342,-0.0837062994494322
2025-11-14,composite_score,1,0.014826083994175293,60,normal,1.1234547053349992,-0.0837062994494322
2025-11-17,composite_score,1,-0.013574089062071389,60,normal,1.1082048311075787,-0.0837062994494322
2025-11-18,composite_score,1,-0.025618694615879303,60,normal,1.0798140699675915,-0.0837062994494322
2025-11-19,composite_score,1,-0.002098878459293156,60,normal,1.077547671476095,-0.0837062994494322
2025-11-20,composite_score,1,-0.035916578290984595,60,normal,1.0388458461712557,-0.0837062994494322
2025-11-21,composite_score,1,-0.0008047296706089613,60,normal,1.0380098560956528,-0.0837062994494322
2025-11-24,composite_score,1,0.021535874242042074,60,normal,1.060364305818529,-0.0837062994494322
2025-11-25,composite_score,1,-0.003786380001993907,60,normal,1.0563493636161496,-0.0837062994494322
2025-11-26,composite_score,1,-0.010992777135784542,60,normal,1.0447371504843894,-0.0837062994494322
2025-11-27,composite_score,1,0.021992185296025098,60,normal,1.0677132034834835,-0.0837062994494322
2025-11-28,composite_score,1,0.011065394073709593,60,normal,1.0795278708377312,-0.0837062994494322
2025-12-01,composite_score,1,0.0060562258554411556,60,normal,1.086065735440768,-0.0837062994494322
2025-12-02,composite_score,1,-0.00958899799720976,60,normal,1.0756514532787882,-0.0837062994494322
2025-12-03,composite_score,1,-0.018558362503890927,60,normal,1.0556891236810033,-0.0837062994494322
2025-12-04,composite_score,1,0.014507824113685256,60,normal,1.071004875806098,-0.0837062994494322
2025-12-05,composite_score,1,0.015853420330801265,60,normal,1.0879839662785895,-0.0837062994494322
2025-12-08,composite_score,1,-0.01721816785041849,60,normal,1.0692508757286407,-0.0837062994494322
2025-12-09,composite_score,1,0.01073780911257739,60,normal,1.080732287525671,-0.0837062994494322
2025-12-10,composite_score,1,-0.03368953501205486,60,normal,1.044322919286417,-0.0837062994494322
2025-12-11,composite_score,1,-0.006215749552745822,60,normal,1.0378316695679402,-0.0837062994494322
2025-12-12,composite_score,1,0.0025051780669703167,60,normal,1.040431622703749,-0.0837062994494322
2025-12-15,composite_score,1,-0.027815606952985298,60,normal,1.0114913856251646,-0.0837062994494322
2025-12-16,composite_score,1,-0.00011199212520031087,60,normal,1.0113781065552667,-0.0837062994494322
2025-12-17,composite_score,1,-0.005027434589549655,60,normal,1.0062934692792576,-0.0837062994494322
2025-12-18,composite_score,1,0.031696264107974034,60,normal,1.0381892128516623,-0.0837062994494322
2025-12-19,composite_score,1,0.01718470397782268,60,normal,1.0560301871474869,-0.0837062994494322
2025-12-22,composite_score,1,-0.008045600207977845,60,normal,1.0475337904541422,-0.0837062994494322
2025-12-23,composite_score,1,0.009032821617984323,60,normal,1.0569959763221253,-0.0837062994494322
2025-12-24,composite_score,1,0.005393229967977675,60,normal,1.0626965986976578,-0.0837062994494322
2025-12-25,composite_score,1,0.011640941977415501,60,normal,1.075067388142694,-0.0837062994494322
2025-12-26,composite_score,1,-0.006149930379740219,60,normal,1.0684557985520873,-0.0837062994494322
2025-12-29,composite_score,1,-0.005335487615186992,60,normal,1.062755065871538,-0.0837062994494322
2025-12-30,composite_score,1,-0.002349800970788396,60,normal,1.0602578029860426,-0.0837062994494322
2025-12-31,composite_score,1,0.0020062699533672733,60,normal,1.0623849663589966,-0.0837062994494322
2026-01-05,composite_score,1,0.013288696810732666,60,normal,1.0765026780732216,-0.0837062994494322
2026-01-06,composite_score,1,-0.006919499224117217,60,normal,1.069053818627534,-0.0837062994494322
2026-01-07,composite_score,1,0.014096636438090254,60,normal,1.0841238816414784,-0.0837062994494322
2026-01-08,composite_score,1,0.013063127294716488,60,normal,1.0982859299106034,-0.0837062994494322
2026-01-09,composite_score,1,0.015364054319158747,60,normal,1.1151600545957177,-0.0837062994494322
2026-01-12,composite_score,1,-0.01567568182701409,60,normal,1.0976791603936795,-0.0837062994494322
2026-01-13,composite_score,1,0.004782445738201872,60,normal,1.1029287514162174,-0.0837062994494322
2026-01-14,composite_score,1,-0.014491280962712193,60,normal,1.0869459009975915,-0.0837062994494322
2026-01-15,composite_score,1,-0.008425451476515272,60,normal,1.0777878910511391,-0.0837062994494322
2026-01-16,composite_score,1,0.015946053899363013,60,normal,1.0949743548539215,-0.0837062994494322
2026-01-19,composite_score,1,-0.007549080717564053,60,normal,1.0867083050654665,-0.0837062994494322
2026-01-20,composite_score,1,0.007190116229386243,60,normal,1.0945218640863263,-0.0837062994494322
2026-01-21,composite_score,1,0.012684228151756712,60,normal,1.1084050291274834,-0.0837062994494322
2026-01-22,composite_score,1,0.017324881821628554,60,normal,1.1276080152676158,-0.0837062994494322
2026-01-23,composite_score,1,-0.01744025154080995,60,normal,1.107942247841915,-0.0837062994494322
2026-01-26,composite_score,1,-0.009153468837152342,60,normal,1.0978007330029296,-0.0837062994494322
2026-01-27,composite_score,1,-0.003929126296638778,60,normal,1.0934873352744185,-0.0837062994494322
2026-01-28,composite_score,1,-0.006112197866449047,60,normal,1.0868037243167652,-0.0837062994494322
2026-01-29,composite_score,1,-0.015055485822186682,60,normal,1.0704413662538146,-0.0837062994494322
2026-01-30,composite_score,1,-0.027211353495777114,60,normal,1.0413132078401794,-0.0837062994494322
2026-02-02,composite_score,1,0.023797631289133477,60,normal,1.066093995616865,-0.0837062994494322
2026-02-03,composite_score,1,0.008379545271625063,60,normal,1.0750273785169442,-0.0837062994494322
2026-02-04,composite_score,1,-0.00865972376167923,60,normal,1.0657179383827453,-0.0837062994494322
2026-02-05,composite_score,1,-0.00366802822316055,60,normal,1.061808854906829,-0.0837062994494322
2026-02-06,composite_score,1,0.017585983116931634,60,normal,1.080481807502629,-0.0837062994494322
2026-02-09,composite_score,1,0.002592854040461349,60,normal,1.0832833391228571,-0.0837062994494322
2026-02-10,composite_score,1,-0.007845496063408616,60,normal,1.0747844439502128,-0.0837062994494322
2026-02-11,composite_score,1,-0.0027065715945031655,60,normal,1.0718754629040033,-0.0837062994494322
2026-02-12,composite_score,1,-0.004512102418588809,60,normal,1.0670390510354082,-0.0837062994494322
2026-02-13,composite_score,1,0.01668255507446837,60,normal,1.084839988770915,-0.0837062994494322
2026-02-24,composite_score,1,0.017160003707973402,60,normal,1.1034558470007816,-0.0837062994494322
2026-02-25,composite_score,1,-0.005912259871762079,60,normal,1.0969319292762978,-0.0837062994494322
2026-02-26,composite_score,1,0.011175929247573322,60,normal,1.1091911629072937,-0.0837062994494322
2026-02-27,composite_score,1,-0.01384446493574033,60,normal,1.0938350047453906,-0.0837062994494322
2026-03-02,composite_score,1,-0.0407445908625028,60,normal,1.0492671450059559,-0.0837062994494322
2026-03-03,composite_score,1,0.002274968282459633,60,normal,1.0516541944806714,-0.0837062994494322
2026-03-04,composite_score,1,0.009117854520254496,60,normal,1.0612430244315618,-0.0837062994494322
2026-03-05,composite_score,1,0.017076131296095545,60,normal,1.079364949653821,-0.0837062994494322
2026-03-06,composite_score,1,-0.005069343953109364,60,normal,1.0738932774730952,-0.0837062994494322
2026-03-09,composite_score,1,0.010843841910441413,60,normal,1.0855384064026994,-0.0837062994494322
2026-03-10,composite_score,1,0.0007708520955459486,60,normal,1.0863751959580703,-0.0837062994494322
2026-03-11,composite_score,1,-0.001514322425289999,60,normal,1.0847300736365522,-0.0837062994494322
2026-03-12,composite_score,1,-0.015585600789483543,60,normal,1.0678239037445056,-0.0837062994494322
2026-03-13,composite_score,1,-0.0023551649078110324,60,normal,1.0653090023586849,-0.0837062994494322
2026-03-16,composite_score,1,-0.020498878049231974,60,normal,1.043471363034585,-0.0837062994494322
2026-03-17,composite_score,1,0.002415159247934201,60,normal,1.0459915125469725,-0.0837062994494322
