date,factor,group,daily_return,count,confidence,equity,annual_return
2022-06-10,composite_score,1,0.01308359693994097,472,normal,0.9079056363989734,-0.034593070500302026
2022-06-13,composite_score,1,0.002418417601680273,472,normal,0.9101013313707055,-0.034593070500302026
2022-06-14,composite_score,1,-0.014480977763927321,472,normal,0.8969221742282056,-0.034593070500302026
2022-06-15,composite_score,1,0.009979857700752706,472,normal,0.9058733298956527,-0.034593070500302026
2022-06-16,composite_score,1,0.013538107330382142,472,normal,0.9181371402635108,-0.034593070500302026
2022-06-17,composite_score,1,0.013356600801289238,472,normal,0.9304003315268479,-0.034593070500302026
2022-06-20,composite_score,1,-0.01221512004509529,473,normal,0.9190353797872509,-0.034593070500302026
2022-06-21,composite_score,1,-0.005627605231715946,473,normal,0.9138634114758282,-0.034593070500302026
2022-06-22,composite_score,1,0.026725273733566608,472,normal,0.9382866613026106,-0.034593070500302026
2022-06-23,composite_score,1,0.01150175285968958,473,normal,0.9490786025924566,-0.034593070500302026
2022-06-24,composite_score,1,0.014205810452693328,473,normal,0.9625610333255922,-0.034593070500302026
2022-06-27,composite_score,1,0.013036749181705835,474,normal,0.9751097000891416,-0.034593070500302026
2022-06-28,composite_score,1,-0.03742690216771623,474,normal,0.9386143647411141,-0.034593070500302026
2022-06-29,composite_score,1,0.00689937116847577,474,normal,0.9450902136275261,-0.034593070500302026
2022-06-30,composite_score,1,-0.005453673208408239,474,normal,0.9399360004499367,-0.034593070500302026
2022-07-01,composite_score,1,0.009328933595541542,474,normal,0.9487046009821931,-0.034593070500302026
2022-07-04,composite_score,1,-0.007987369833983946,474,normal,0.9411269464709462,-0.034593070500302026
2022-07-05,composite_score,1,-0.0021095050938305373,474,normal,0.9391416343834246,-0.034593070500302026
2022-07-06,composite_score,1,0.012798359961773302,475,normal,0.9511611070753518,-0.034593070500302026
2022-07-07,composite_score,1,-0.00756408234452466,475,normal,0.9439664461385247,-0.034593070500302026
2022-07-08,composite_score,1,-0.008390073145527041,475,normal,0.9360464986084992,-0.034593070500302026
2022-07-11,composite_score,1,-0.021326689026172987,475,normal,0.9160837260186377,-0.034593070500302026
2022-07-12,composite_score,1,0.015394553298072673,476,normal,0.9301864257643286,-0.034593070500302026
2022-07-13,composite_score,1,0.013269848255615568,476,normal,0.9425298584836547,-0.034593070500302026
2022-07-14,composite_score,1,-0.008287764079255477,476,normal,0.9347183933788881,-0.034593070500302026
2022-07-15,composite_score,1,0.024702667977332247,476,normal,0.9578084315028322,-0.034593070500302026
2022-07-18,composite_score,1,0.0078022257304090755,477,normal,0.9652814690919065,-0.034593070500302026
2022-07-19,composite_score,1,0.004884727062959212,477,normal,0.9699966056073528,-0.034593070500302026
2022-07-20,composite_score,1,-0.0022853234916460027,477,normal,0.9677798495777414,-0.034593070500302026
2022-07-21,composite_score,1,-0.00040388314832679253,478,normal,0.9673889796052066,-0.034593070500302026
2022-07-22,composite_score,1,-0.01932036376658678,478,normal,0.9486986726154469,-0.034593070500302026
2022-07-25,composite_score,1,0.010464930147560732,478,normal,0.9586267379554512,-0.034593070500302026
2022-07-26,composite_score,1,0.015534987763870545,478,normal,0.9735189925997083,-0.034593070500302026
2022-07-27,composite_score,1,0.008921676798167587,478,normal,0.9822044144085607,-0.034593070500302026
2022-07-28,composite_score,1,0.0013864221602974886,478,normal,0.9835661643746387,-0.034593070500302026
2022-07-29,composite_score,1,0.007030593104756341,478,normal,0.9904812178679626,-0.034593070500302026
2022-08-01,composite_score,1,-0.03505559541416379,478,normal,0.955759309029055,-0.034593070500302026
2022-08-02,composite_score,1,-0.01787496522371129,478,normal,0.9386751446179225,-0.034593070500302026
2022-08-03,composite_score,1,0.0068814186573741215,490,normal,0.9451345612713095,-0.034593070500302026
2022-08-04,composite_score,1,-0.0019667226233580012,500,normal,0.9432757437475396,-0.034593070500302026
2022-08-05,composite_score,1,0.023749022457485402,501,normal,0.9656776205694012,-0.034593070500302026
2022-08-08,composite_score,1,0.0057635686623988165,502,normal,0.971243369841295,-0.034593070500302026
2022-08-09,composite_score,1,0.010931648754182954,504,normal,0.9818606612152292,-0.034593070500302026
2022-08-10,composite_score,1,0.006037469962888634,508,normal,0.9877886154650581,-0.034593070500302026
2022-08-11,composite_score,1,-0.008939422828217232,508,normal,0.9789583553665167,-0.034593070500302026
2022-08-12,composite_score,1,0.013105797064657762,509,normal,0.9917883849067013,-0.034593070500302026
2022-08-15,composite_score,1,0.010587461858636777,509,normal,1.00228890660374,-0.034593070500302026
2022-08-16,composite_score,1,0.0010757357403062583,510,normal,1.003367104602686,-0.034593070500302026
2022-08-17,composite_score,1,0.01483621522487939,515,normal,1.0182532749161355,-0.034593070500302026
2022-08-18,composite_score,1,-0.023946175439408277,515,normal,0.9938700033532417,-0.034593070500302026
2022-08-19,composite_score,1,-0.0010417630302033557,515,normal,0.9928346263269202,-0.034593070500302026
2022-08-22,composite_score,1,0.010379183395544124,515,normal,1.003139438995014,-0.034593070500302026
2022-08-23,composite_score,1,-0.04100451048192616,515,normal,0.9620061973539094,-0.034593070500302026
2022-08-24,composite_score,1,-0.016273793686195363,516,normal,0.9463507069733305,-0.034593070500302026
2022-08-25,composite_score,1,-0.01335648041539603,516,normal,0.933710792289545,-0.034593070500302026
2022-08-26,composite_score,1,0.0064592509420344415,516,normal,0.939741864604229,-0.034593070500302026
2022-08-29,composite_score,1,-0.011719737614895174,517,normal,0.9287283365253352,-0.034593070500302026
2022-08-30,composite_score,1,-0.03508269642244395,517,normal,0.8961460422360954,-0.034593070500302026
2022-08-31,composite_score,1,-0.007376403981845812,517,normal,0.8895357070018297,-0.034593070500302026
2022-09-01,composite_score,1,0.013996511224239425,517,normal,0.9019861035092427,-0.034593070500302026
2022-09-02,composite_score,1,0.0057820149182824035,517,normal,0.9072014006158164,-0.034593070500302026
2022-09-05,composite_score,1,0.012778081875374407,517,normal,0.9187936943903398,-0.034593070500302026
2022-09-06,composite_score,1,0.006173069934886764,517,normal,0.9244654721215443,-0.034593070500302026
2022-09-07,composite_score,1,-0.010055307014065882,517,normal,0.9151696879754588,-0.034593070500302026
2022-09-08,composite_score,1,-0.0066779388442637705,517,normal,0.9090582407670347,-0.034593070500302026
2022-09-09,composite_score,1,0.0004028210187421454,517,normal,0.9094244285336763,-0.034593070500302026
2022-09-13,composite_score,1,-0.007686218056552043,517,normal,0.9024343940700112,-0.034593070500302026
2022-09-14,composite_score,1,-0.019240016559041367,518,normal,0.8850715413846557,-0.034593070500302026
2022-09-15,composite_score,1,-0.02605636307759675,518,normal,0.8620097959526889,-0.034593070500302026
2022-09-16,composite_score,1,-0.009468901425262048,518,normal,0.8538475101672026,-0.034593070500302026
2022-09-19,composite_score,1,0.01145848526442951,518,normal,0.8636313092805233,-0.034593070500302026
2022-09-20,composite_score,1,-0.0004124055595468433,518,normal,0.8632751429271773,-0.034593070500302026
2022-09-21,composite_score,1,-0.0026229771900433537,519,normal,0.8610107919185479,-0.034593070500302026
2022-09-22,composite_score,1,-0.02507506013372157,518,normal,0.8394208945354071,-0.034593070500302026
2022-09-23,composite_score,1,-0.015693981633566566,519,normal,0.8262470384337364,-0.034593070500302026
2022-09-26,composite_score,1,0.02118117707265532,518,normal,0.8437479232605584,-0.034593070500302026
2022-09-27,composite_score,1,-0.029412573914051283,519,normal,0.81893112510283,-0.034593070500302026
2022-09-28,composite_score,1,-0.010545544474076794,519,normal,0.8102950505018524,-0.034593070500302026
2022-09-29,composite_score,1,-0.02162114389242526,519,normal,0.7927755446196317,-0.034593070500302026
2022-09-30,composite_score,1,-0.01900915932430038,519,normal,0.7777055479835482,-0.034593070500302026
2022-10-10,composite_score,1,0.005527745696725058,519,normal,0.7820045064797335,-0.034593070500302026
2022-10-11,composite_score,1,0.02572359266834966,519,normal,0.802120471869232,-0.034593070500302026
2022-10-12,composite_score,1,0.011176457576187274,519,normal,0.8110853372940697,-0.034593070500302026
2022-10-13,composite_score,1,0.026432714052549555,520,normal,0.8325245240869795,-0.034593070500302026
2022-10-14,composite_score,1,0.018023349132425735,520,normal,0.8475294042459057,-0.034593070500302026
2022-10-17,composite_score,1,0.009444316143283456,520,normal,0.8555337398803329,-0.034593070500302026
2022-10-18,composite_score,1,-0.006390454586659153,520,normal,0.850066490368273,-0.034593070500302026
2022-10-19,composite_score,1,-0.006956707885368161,520,normal,0.8441528261116408,-0.034593070500302026
2022-10-20,composite_score,1,-0.00041835255575511845,520,normal,0.8437996726193892,-0.034593070500302026
2022-10-21,composite_score,1,-0.01253824435306867,521,normal,0.8332199061390478,-0.034593070500302026
2022-10-24,composite_score,1,-0.008581352934265409,521,normal,0.8260697520526131,-0.034593070500302026
2022-10-25,composite_score,1,0.02388939192934493,521,normal,0.8458040561203749,-0.034593070500302026
2022-10-26,composite_score,1,-0.008152645730502638,521,normal,0.8389085152934033,-0.034593070500302026
2022-10-27,composite_score,1,-0.033850030542737414,522,normal,0.8105114364281591,-0.034593070500302026
2022-10-28,composite_score,1,0.02171319375622789,522,normal,0.8281102282889623,-0.034593070500302026
2022-10-31,composite_score,1,0.017117101572412866,522,normal,0.8422850751797386,-0.034593070500302026
2022-11-01,composite_score,1,0.009701102610224393,522,normal,0.8504561691211179,-0.034593070500302026
2022-11-02,composite_score,1,-0.0013086508418263642,522,normal,0.8493432189394611,-0.034593070500302026
2022-11-03,composite_score,1,0.013459116957754005,522,normal,0.8607746286604425,-0.034593070500302026
2022-11-04,composite_score,1,0.0055907289423489,522,normal,0.8655869862897341,-0.034593070500302026
2022-11-07,composite_score,1,-0.002963970405858736,523,normal,0.8630214120786749,-0.034593070500302026
2022-11-08,composite_score,1,0.0043357455360436776,523,normal,0.8667632533136052,-0.034593070500302026
2022-11-09,composite_score,1,-0.0035150345982210454,523,normal,0.8637165504897413,-0.034593070500302026
2022-11-10,composite_score,1,-0.007199586781257743,523,normal,0.8574981482300817,-0.034593070500302026
2022-11-11,composite_score,1,0.0009420410327046213,523,normal,0.8583059466711827,-0.034593070500302026
2022-11-14,composite_score,1,0.018495601738562267,523,normal,0.8741808316306525,-0.034593070500302026
2022-11-15,composite_score,1,-0.0037049977655294886,524,normal,0.8709419936027922,-0.034593070500302026
2022-11-16,composite_score,1,0.011105399415407167,524,normal,0.8806141523094022,-0.034593070500302026
2022-11-17,composite_score,1,-0.00872636684328096,524,normal,0.8729295901689654,-0.034593070500302026
2022-11-18,composite_score,1,0.003277472480468271,524,normal,0.8757905928781307,-0.034593070500302026
2022-11-21,composite_score,1,-0.019289330992348263,525,normal,0.8588971782521194,-0.034593070500302026
2022-11-22,composite_score,1,-0.0181696896186938,525,normal,0.8432912831089064,-0.034593070500302026
2022-11-23,composite_score,1,0.0035440113086560535,525,normal,0.8462799169527354,-0.034593070500302026
2022-11-24,composite_score,1,-0.010666430716194797,525,normal,0.837253130852052,-0.034593070500302026
2022-11-25,composite_score,1,0.0008294642765370001,526,normal,0.8379476024145125,-0.034593070500302026
2022-11-28,composite_score,1,0.023576566319527547,526,normal,0.8577035296351273,-0.034593070500302026
2022-11-29,composite_score,1,0.0011882521813332408,526,normal,0.8587226977251535,-0.034593070500302026
2022-11-30,composite_score,1,0.0042950648720981215,526,normal,0.8624109674190261,-0.034593070500302026
2022-12-01,composite_score,1,0.003975483158160175,526,normal,0.8658394676954131,-0.034593070500302026
2022-12-02,composite_score,1,0.009275235354252932,526,normal,0.8738703325372891,-0.034593070500302026
2022-12-05,composite_score,1,-0.01005716056940981,525,normal,0.8650816782861179,-0.034593070500302026
2022-12-06,composite_score,1,0.0036990628539285606,525,normal,0.8682816697878804,-0.034593070500302026
2022-12-07,composite_score,1,-0.0003920187080310244,525,normal,0.867941287129483,-0.034593070500302026
2022-12-08,composite_score,1,0.002264026802536169,526,normal,0.869906329466572,-0.034593070500302026
2022-12-09,composite_score,1,0.0001402766741703822,526,normal,0.8700283570333094,-0.034593070500302026
2022-12-12,composite_score,1,0.002910035913590544,526,normal,0.8725601707981184,-0.034593070500302026
2022-12-13,composite_score,1,-0.006273231971518717,526,normal,0.8670863984375938,-0.034593070500302026
2022-12-14,composite_score,1,-0.004295777456078975,526,normal,0.8633615882347129,-0.034593070500302026
2022-12-15,composite_score,1,-0.0018295328749975684,527,normal,0.8617820398260274,-0.034593070500302026
2022-12-16,composite_score,1,-0.020064484150629898,527,normal,0.8444908277466406,-0.034593070500302026
2022-12-19,composite_score,1,-0.020278375704408522,526,normal,0.8273659254626673,-0.034593070500302026
2022-12-20,composite_score,1,0.0012406825340959447,526,normal,0.828392423915695,-0.034593070500302026
2022-12-21,composite_score,1,-0.009479941800664199,526,normal,0.820539311948863,-0.034593070500302026
2022-12-22,composite_score,1,-0.004498654636181283,527,normal,0.8168479889689952,-0.034593070500302026
2022-12-23,composite_score,1,0.009896096786960807,527,normal,0.8249315957280667,-0.034593070500302026
2022-12-26,composite_score,1,0.001231975389905711,526,normal,0.8259478911523593,-0.034593070500302026
2022-12-27,composite_score,1,-0.012125456282606526,527,normal,0.8159328961064803,-0.034593070500302026
2022-12-28,composite_score,1,-0.006766289655317057,527,normal,0.8104120577921222,-0.034593070500302026
2022-12-29,composite_score,1,0.006595138030116438,528,normal,0.8157568371745318,-0.034593070500302026
2022-12-30,composite_score,1,0.01514520276874473,527,normal,0.82811163988353,-0.034593070500302026
2023-01-03,composite_score,1,0.003848368249661952,527,normal,0.8312985184256333,-0.034593070500302026
2023-01-04,composite_score,1,0.00509141711836751,528,normal,0.8355310059328191,-0.034593070500302026
2023-01-05,composite_score,1,-0.006275898780107995,528,normal,0.8302872979119429,-0.034593070500302026
2023-01-06,composite_score,1,0.004979616827497717,528,normal,0.8344218105122829,-0.034593070500302026
2023-01-09,composite_score,1,0.0018831607949457351,528,normal,0.8359931609522873,-0.034593070500302026
2023-01-10,composite_score,1,-0.00969782793445934,529,normal,0.8278858431229872,-0.034593070500302026
2023-01-11,composite_score,1,-0.0002840682860340093,529,normal,0.8276506670104994,-0.034593070500302026
2023-01-12,composite_score,1,-0.0009596082882988863,528,normal,0.82685644657062,-0.034593070500302026
2023-01-13,composite_score,1,0.0064845861848924985,529,normal,0.8322182684609412,-0.034593070500302026
2023-01-16,composite_score,1,-0.0030426041084001495,529,normal,0.8296861577382362,-0.034593070500302026
2023-01-17,composite_score,1,-0.0004023462102018628,530,normal,0.8293523366570132,-0.034593070500302026
2023-01-18,composite_score,1,0.0028907470393309295,529,normal,0.8317497844687667,-0.034593070500302026
2023-01-19,composite_score,1,0.005275822887020445,529,normal,0.8361379490179414,-0.034593070500302026
2023-01-20,composite_score,1,0.017756903024437547,529,normal,0.8509851694937051,-0.034593070500302026
2023-01-30,composite_score,1,0.0031413360102183706,529,normal,0.8536583998507974,-0.034593070500302026
2023-01-31,composite_score,1,0.019184022108092155,529,normal,0.8700350014662936,-0.034593070500302026
2023-02-01,composite_score,1,0.00018344493143649366,530,normal,0.8701946049774849,-0.034593070500302026
2023-02-02,composite_score,1,0.003957847687243676,530,normal,0.873638702682247,-0.034593070500302026
2023-02-03,composite_score,1,-0.0004249087076983952,531,normal,0.873267485990095,-0.034593070500302026
2023-02-06,composite_score,1,0.009262638784431895,531,normal,0.8813562472750102,-0.034593070500302026
2023-02-07,composite_score,1,-0.00758647189629306,532,normal,0.874669862874436,-0.034593070500302026
2023-02-08,composite_score,1,0.011907191045216384,532,normal,0.8850847240331752,-0.034593070500302026
2023-02-09,composite_score,1,-0.0044181505609311045,532,normal,0.8811742864632165,-0.034593070500302026
2023-02-10,composite_score,1,0.010654516078683611,532,normal,0.8905627720664613,-0.034593070500302026
2023-02-13,composite_score,1,-0.0023771267259485138,532,normal,0.8884457914998474,-0.034593070500302026
2023-02-14,composite_score,1,0.012029759656913585,532,normal,0.899133580839787,-0.034593070500302026
2023-02-15,composite_score,1,-0.029870573872774097,532,normal,0.8722759447918202,-0.034593070500302026
2023-02-16,composite_score,1,-0.011852854145393384,532,normal,0.8619369852436676,-0.034593070500302026
2023-02-17,composite_score,1,0.012271505504386666,532,normal,0.8725142497025198,-0.034593070500302026
2023-02-20,composite_score,1,-0.0003490536097734725,532,normal,0.8722096954540823,-0.034593070500302026
2023-02-21,composite_score,1,0.0008427640588154944,532,normal,0.8729447624371615,-0.034593070500302026
2023-02-22,composite_score,1,-0.009375313102256718,532,normal,0.864760631968338,-0.034593070500302026
2023-02-23,composite_score,1,-0.004893700543856078,532,normal,0.8605287523933692,-0.034593070500302026
2023-02-24,composite_score,1,-0.012904231410537802,532,normal,0.8494242902370639,-0.034593070500302026
2023-02-27,composite_score,1,0.011134907907075898,532,normal,0.858882551482887,-0.034593070500302026
2023-02-28,composite_score,1,0.012533905726986927,533,normal,0.8696477044137274,-0.034593070500302026
2023-03-01,composite_score,1,-0.002473762835748939,533,normal,0.8674964022423544,-0.034593070500302026
2023-03-02,composite_score,1,-0.0072328854347925835,533,normal,0.8612219001498407,-0.034593070500302026
2023-03-03,composite_score,1,-0.0021900045515828434,533,normal,0.8593358202685898,-0.034593070500302026
2023-03-06,composite_score,1,-0.024365895101492268,533,normal,0.8383973338149705,-0.034593070500302026
2023-03-07,composite_score,1,0.011535535153711814,534,normal,0.8480686957319714,-0.034593070500302026
2023-03-08,composite_score,1,0.0018762905633755303,535,normal,0.8496599190228675,-0.034593070500302026
2023-03-09,composite_score,1,-0.015988609736714243,535,normal,0.8360750381686827,-0.034593070500302026
2023-03-10,composite_score,1,0.00900112841917708,535,normal,0.8436006569553074,-0.034593070500302026
2023-03-13,composite_score,1,-0.009636844856264353,535,normal,0.8354710083035864,-0.034593070500302026
2023-03-14,composite_score,1,-0.002133168267532132,536,normal,0.8336888080602302,-0.034593070500302026
2023-03-15,composite_score,1,-0.012413072036472473,536,normal,0.8233401688297777,-0.034593070500302026
2023-03-16,composite_score,1,0.016639046460465236,536,normal,0.8370397641517037,-0.034593070500302026
2023-03-17,composite_score,1,-0.003904665036406198,536,normal,0.8337714042505389,-0.034593070500302026
2023-03-20,composite_score,1,0.01344661650684622,536,normal,0.8449828085778706,-0.034593070500302026
2023-03-21,composite_score,1,0.013232376879579741,537,normal,0.8561639395577386,-0.034593070500302026
2023-03-22,composite_score,1,0.006572713921975912,537,normal,0.8617912602027636,-0.034593070500302026
2023-03-23,composite_score,1,0.006836145073255502,537,normal,0.8676825902803734,-0.034593070500302026
2023-03-24,composite_score,1,0.00831627791882057,537,normal,0.8748984798464672,-0.034593070500302026
2023-03-27,composite_score,1,-0.01980520144722931,538,normal,0.8575709392072333,-0.034593070500302026
2023-03-28,composite_score,1,-0.00033954425776401293,538,normal,0.8572797559192001,-0.034593070500302026
2023-03-29,composite_score,1,-0.011909440529161689,538,normal,0.8470700336492262,-0.034593070500302026
2023-03-30,composite_score,1,0.015517956188123957,538,normal,0.8602148293196676,-0.034593070500302026
2023-03-31,composite_score,1,0.026053065298266505,539,normal,0.8826260624384701,-0.034593070500302026
2023-04-03,composite_score,1,-0.0028364627545628823,538,normal,0.8801225264861569,-0.034593070500302026
2023-04-04,composite_score,1,-0.0004895822909676079,539,normal,0.8796916340833075,-0.034593070500302026
2023-04-06,composite_score,1,0.012415974250985343,539,normal,0.890613862760893,-0.034593070500302026
2023-04-07,composite_score,1,-0.02813982014441396,539,normal,0.8655521488446798,-0.034593070500302026
2023-04-10,composite_score,1,0.011978368847308426,539,normal,0.8759200517401219,-0.034593070500302026
2023-04-11,composite_score,1,0.02034515016328623,539,normal,0.8937407767238081,-0.034593070500302026
2023-04-12,composite_score,1,-0.00986968024049207,540,normal,0.8849198410396552,-0.034593070500302026
2023-04-13,composite_score,1,-8.323722486483334e-05,540,normal,0.8848461827678592,-0.034593070500302026
2023-04-14,composite_score,1,-0.017347968313418664,540,normal,0.8694958992269529,-0.034593070500302026
2023-04-17,composite_score,1,0.000710398036904934,540,normal,0.8701135874068606,-0.034593070500302026
2023-04-18,composite_score,1,0.004834826866977591,541,normal,0.8743204359565775,-0.034593070500302026
2023-04-19,composite_score,1,0.013787088150810757,541,normal,0.8863747688791662,-0.034593070500302026
2023-04-20,composite_score,1,-0.037766694532717575,541,normal,0.8528993237413987,-0.034593070500302026
2023-04-21,composite_score,1,-7.01549069292568e-05,542,normal,0.8528394886687215,-0.034593070500302026
2023-04-24,composite_score,1,-0.02017121651203466,542,normal,0.8356366786927718,-0.034593070500302026
2023-04-25,composite_score,1,-0.0036548994379005427,542,normal,0.8325825106655286,-0.034593070500302026
2023-04-26,composite_score,1,-0.0125817186825973,542,normal,0.8221071917362843,-0.034593070500302026
2023-04-27,composite_score,1,0.025022176154426135,542,normal,0.8426781027057302,-0.034593070500302026
2023-04-28,composite_score,1,0.013810664296576017,542,normal,0.8543160470922747,-0.034593070500302026
2023-05-04,composite_score,1,-0.007524720634007507,540,normal,0.8478875575047558,-0.034593070500302026
2023-05-05,composite_score,1,0.007208610149465677,543,normal,0.8539996483573903,-0.034593070500302026
2023-05-08,composite_score,1,-0.022833194475858805,543,normal,0.8345001083041309,-0.034593070500302026
2023-05-09,composite_score,1,0.004055378627972807,543,normal,0.8378843222083886,-0.034593070500302026
2023-05-10,composite_score,1,0.0048458508700162115,543,normal,0.8419445846801351,-0.034593070500302026
2023-05-11,composite_score,1,-0.013608541865146425,544,normal,0.8304869465513822,-0.034593070500302026
2023-05-12,composite_score,1,0.006058130546446189,544,normal,0.83551814489071,-0.034593070500302026
2023-05-15,composite_score,1,-0.011372245921098287,544,normal,0.826016427075473,-0.034593070500302026
2023-05-16,composite_score,1,0.010971362084468198,544,normal,0.8350789523846367,-0.034593070500302026
2023-05-17,composite_score,1,0.005735817787931325,544,normal,0.8398688130940516,-0.034593070500302026
2023-05-18,composite_score,1,-0.006540984555510863,544,normal,0.8343752441589481,-0.034593070500302026
2023-05-19,composite_score,1,-0.0014792876010212997,545,normal,0.8331409632056647,-0.034593070500302026
2023-05-22,composite_score,1,-0.013425917630110307,544,normal,0.8219552812593947,-0.034593070500302026
2023-05-23,composite_score,1,0.007046041594546414,545,normal,0.8277468123600054,-0.034593070500302026
2023-05-24,composite_score,1,0.0004508623683639367,545,normal,0.8281200122482316,-0.034593070500302026
2023-05-25,composite_score,1,0.0024885379738161786,545,normal,0.8301808203455885,-0.034593070500302026
2023-05-26,composite_score,1,-0.00298703871312937,545,normal,0.8277010380963188,-0.034593070500302026
2023-05-29,composite_score,1,0.008847483630916529,545,normal,0.8350241094821685,-0.034593070500302026
2023-05-30,composite_score,1,0.0006729422908933022,546,normal,0.8355860325193546,-0.034593070500302026
2023-05-31,composite_score,1,0.00504615059427781,546,normal,0.8398025254739224,-0.034593070500302026
2023-06-01,composite_score,1,-0.0008101036082272699,546,normal,0.8391221984178376,-0.034593070500302026
2023-06-02,composite_score,1,0.009327595237233888,546,normal,0.846949190639257,-0.034593070500302026
2023-06-05,composite_score,1,-0.023481045666277706,547,normal,0.8270619380168397,-0.034593070500302026
2023-06-06,composite_score,1,0.010926586929252755,546,normal,0.836098902178457,-0.034593070500302026
2023-06-07,composite_score,1,-0.009516701043453826,547,normal,0.8281419988836647,-0.034593070500302026
2023-06-08,composite_score,1,0.012054958762064204,547,normal,0.8381252165293407,-0.034593070500302026
2023-06-09,composite_score,1,0.008677900387120354,547,normal,0.8453983836703161,-0.034593070500302026
2023-06-12,composite_score,1,0.00960010957624253,547,normal,0.8535143007891295,-0.034593070500302026
2023-06-13,composite_score,1,0.0024434376110183376,547,normal,0.8555998097332196,-0.034593070500302026
2023-06-14,composite_score,1,-0.007209897935143791,547,normal,0.8494310224317146,-0.034593070500302026
2023-06-15,composite_score,1,0.011668992702774,547,normal,0.8593430268339802,-0.034593070500302026
2023-06-16,composite_score,1,0.014906439162743524,548,normal,0.8721527713834089,-0.034593070500302026
2023-06-19,composite_score,1,-0.001856171629951446,548,normal,0.8705339061521834,-0.034593070500302026
